timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-14 15:50:00,67,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:00:00,65,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:20:00,65,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:30:00,65,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:40:00,66,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 16:50:00,65,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:00:00,59,0.0603816030289,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:10:00,21,0.0555680328039,0.15,0,-0.22,-0.11,-0.11
2015-09-14 17:20:00,60,0.0510131924101,0.15,0,-0.22,-0.11,-0.11
2015-09-14 17:30:00,68,0.0510131924101,0.0,0,-0.22,-0.11,-0.11
2015-09-14 17:40:00,42,0.0481179583938,0.1,0,-0.22,-0.11,-0.11
2015-09-14 17:50:00,59,0.0474115998462,0.025,0,-0.22,-0.11,-0.11
2015-09-14 18:00:00,68,0.0474115998462,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:10:00,66,0.0474115998462,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:25:00,68,0.0474115998462,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:35:00,67,0.0474115998462,0.0,0,-0.22,-0.11,-0.11
2015-09-14 18:50:00,66,0.0474115998462,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:05:00,68,0.0517545699749,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:20:00,69,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-14 19:35:00,68,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-14 20:00:00,65,0.0579421807454,0.05,0,-0.22,-0.11,-0.11
2015-09-14 20:15:00,58,0.0571435740605,0.05,0,-0.22,-0.11,-0.11
2015-09-14 20:25:00,61,0.0563521986671,0.025,0,-0.22,-0.11,-0.11
2015-09-14 20:35:00,64,0.0540212415694,0.075,0,-0.22,-0.11,-0.11
2015-09-14 20:45:00,67,0.0532585716165,0.025,0,-0.22,-0.11,-0.11
2015-09-14 21:30:00,65,0.0517545699749,0.05,0,-0.22,-0.11,-0.11
2015-09-14 21:45:00,74,0.0495515674602,0.075,0,-0.22,-0.11,-0.11
2015-09-14 22:21:00,60,0.0407251135389,0.325,0,-0.22,-0.11,-0.11
2015-09-14 22:40:00,66,0.0347270323441,0.675,0,-0.22,-0.11,-0.11
2015-09-14 22:50:00,70,0.0370573218578,0.1,0,-0.22,-0.11,-0.11
2015-09-15 04:10:00,64,0.0525308786369,0.625,0,-0.22,-0.11,-0.11
2015-09-15 04:55:00,90,1.0,1.0,0,-0.22,-0.11,-0.11
2015-09-15 05:31:00,66,0.132957658501,1.0,0,-0.22,-0.11,-0.11
2015-09-15 05:46:00,76,0.157161704389,0.5,0,-0.22,-0.11,-0.11
2015-09-15 06:05:00,72,0.220203465132,0.975,0,-0.22,-0.11,-0.11
2015-09-15 07:06:00,67,0.276822236288,0.775,0,-0.22,-0.11,-0.11
2015-09-15 07:16:00,67,0.276822236288,0.075,0,-0.22,-0.11,-0.11
2015-09-15 07:26:00,70,0.260457643912,0.125,0,-0.22,-0.11,-0.11
2015-09-15 07:46:00,62,0.216572578208,0.1,0,-0.22,-0.11,-0.11
2015-09-15 07:56:00,67,0.211192003964,0.025,0,-0.22,-0.11,-0.11
2015-09-15 08:21:00,65,0.170966970032,0.025,0,-0.22,-0.11,-0.11
2015-09-15 08:31:00,68,0.114835017769,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:46:00,67,0.0717544187843,0.0,0,-0.22,-0.11,-0.11
2015-09-15 08:56:00,66,0.0548197035586,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:06:00,71,0.0303715394016,0.025,0,-0.22,-0.11,-0.11
2015-09-15 09:21:00,63,0.0488312728797,0.0,0,-0.22,-0.11,-0.11
2015-09-15 09:36:00,63,0.0495515674602,0.05,0,-0.22,-0.11,-0.11
2015-09-15 09:46:00,65,0.0532585716165,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:01:00,72,0.0547910544994,0.05,0,-0.22,-0.11,-0.11
2015-09-15 10:26:00,66,0.0555680328039,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:36:00,66,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-15 10:46:00,67,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:11:00,66,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:21:00,60,0.0563521986671,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:36:00,67,0.0571435740605,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:46:00,67,0.0571435740605,0.0,0,-0.22,-0.11,-0.11
2015-09-15 11:56:00,67,0.0587480402734,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:11:00,69,0.0587480402734,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:21:00,64,0.0595611739887,0.025,0,-0.22,-0.11,-0.11
2015-09-15 12:31:00,68,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:41:00,66,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-15 12:51:00,72,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:01:00,62,0.0595611739887,0.0,0,-0.22,-0.11,-0.11
2015-09-15 13:11:00,74,0.0579421807454,0.05,0,-0.22,-0.11,-0.11
2015-09-15 13:21:00,61,0.0579421807454,0.0,0,1.0,1.0,1.0
2015-09-15 13:31:00,66,0.0579421807454,0.0,1,0.995068414335,0.995068414335,0.995068414335
2015-09-15 13:41:00,60,0.0579421807454,0.0,1,0.988366679989,0.988366679989,0.988366679989
2015-09-15 13:51:00,60,0.0571435740605,0.025,1,0.979278503542,0.979278503542,0.979278503542
2015-09-15 13:59:00,49,0.0540212415694,0.125,1,0.9669890878,0.9669890878,0.9669890878
2015-09-15 14:09:00,59,0.052503022028,0.05,1,0.950434572748,0.950434572748,0.950434572748
2015-09-15 14:19:00,42,0.0488312728797,0.125,1,0.928249819493,0.928249819493,0.928249819493
2015-09-15 14:29:00,10,1.0,0.15,1,0.898725217185,0.898725217185,0.898725217185
2015-09-15 14:39:00,46,0.0400936105503,0.175,1,0.85979256691,0.85979256691,0.85979256691
2015-09-15 14:49:00,68,0.041363291582,0.0,1,0.809072761296,0.809072761296,0.809072761296
2015-09-15 14:59:00,64,0.041363291582,0.0,1,0.744030895335,0.744030895335,0.744030895335
2015-09-15 15:09:00,62,0.041363291582,0.0,1,0.662288788401,0.662288788401,0.662288788401
2015-09-15 15:24:00,68,0.041363291582,0.0,1,0.562124148604,0.562124148604,0.562124148604
2015-09-15 15:39:00,65,0.0420081713833,0.0,1,0.443120260836,0.443120260836,0.443120260836
2015-09-15 15:49:00,66,0.045334014873,0.0,1,0.306816686013,0.306816686013,0.306816686013
2015-09-15 15:59:00,64,0.0467121728545,0.0,1,0.157093537629,0.157093537629,0.157093537629
2015-09-15 16:09:00,63,0.0502788660675,0.0,0,-0.0363308908434,-0.0181654454217,-0.0181654454217
2015-09-15 16:19:00,63,0.0547910544994,0.0,0,-0.070732802257,-0.0353664011285,-0.0353664011285
2015-09-15 16:29:00,67,0.0603816030289,0.0,0,-0.101665774597,-0.0508328872986,-0.0508328872986
2015-09-15 16:39:00,65,0.0603816030289,0.0,0,-0.128212247977,-0.0641061239883,-0.0641061239883
2015-09-15 16:49:00,69,0.0603816030289,0.0,0,-0.150097593852,-0.0750487969262,-0.0750487969262
2015-09-15 16:59:00,65,0.0603816030289,0.0,0,-0.16755071431,-0.0837753571551,-0.0837753571551
2015-09-15 17:09:00,57,0.0595611739887,0.025,0,-0.181104142029,-0.0905520710144,-0.0905520710144
2015-09-15 17:19:00,51,0.0563521986671,0.1,0,-0.191413565583,-0.0957067827917,-0.0957067827917
2015-09-15 17:29:00,59,0.0555680328039,0.025,0,-0.199132615802,-0.0995663079009,-0.0995663079009
2015-09-15 17:44:00,64,0.0555680328039,0.0,0,-0.204844113907,-0.102422056953,-0.102422056953
2015-09-15 17:54:00,66,0.0555680328039,0.0,0,-0.209033252275,-0.104516626138,-0.104516626138
2015-09-15 18:04:00,63,0.0555680328039,0.0,0,-0.212086067617,-0.106043033808,-0.106043033808
2015-09-15 18:19:00,68,0.0555680328039,0.0,0,-0.214300359886,-0.107150179943,-0.107150179943
2015-09-15 18:29:00,66,0.0555680328039,0.0,0,-0.215900977888,-0.107950488944,-0.107950488944
2015-09-15 18:39:00,64,0.0555680328039,0.0,0,-0.217055145593,-0.108527572797,-0.108527572797
2015-09-15 18:49:00,67,0.053070641928,0.0,0,-0.21788590873,-0.108942954365,-0.108942954365
2015-09-15 19:04:00,64,0.0538511898011,0.0,0,-0.218483121427,-0.109241560714,-0.109241560714
2015-09-15 19:14:00,64,0.0570487172289,0.0,0,-0.218912045811,-0.109456022906,-0.109456022906
2015-09-15 19:24:00,65,0.0578670523877,0.0,0,-0.219219899978,-0.109609949989,-0.109609949989
2015-09-15 19:34:00,63,0.0578670523877,0.0,0,-0.219440752844,-0.109720376422,-0.109720376422
2015-09-15 19:44:00,69,0.0578670523877,0.0,0,-0.219599137474,-0.109799568737,-0.109799568737
2015-09-15 19:54:00,60,0.0562379870197,0.05,0,-0.219712695251,-0.109856347626,-0.109856347626
2015-09-15 20:09:00,62,0.0554348382481,0.025,0,-0.219794099041,-0.10989704952,-0.10989704952
2015-09-15 20:24:00,58,0.053070641928,0.075,0,-0.219852445943,-0.109926222971,-0.109926222971
2015-09-15 20:34:00,65,0.0515319766027,0.05,0,-0.219894262846,-0.109947131423,-0.109947131423
2015-09-15 20:54:00,62,0.0485436676733,0.1,0,-0.219924230857,-0.109962115429,-0.109962115429
2015-09-15 21:04:00,62,0.0442806628766,0.15,0,-0.219945706387,-0.109972853193,-0.109972853193
2015-09-15 21:29:00,63,0.0429173300308,0.05,0,-0.219961095565,-0.109980547783,-0.109980547783
2015-09-15 22:34:00,59,0.03652307127,0.25,0,-0.219972123056,-0.109986061528,-0.109986061528
2015-09-15 22:44:00,67,0.0379621030473,0.625,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-09-15 23:24:00,61,0.0431525665066,0.2,0,-0.219985687058,-0.109992843529,-0.109992843529
2015-09-15 23:34:00,60,0.0525658355048,0.375,0,-0.219989744235,-0.109994872117,-0.109994872117
2015-09-16 01:44:00,57,0.0762063041055,0.7,0,-0.219992651374,-0.109996325687,-0.109996325687
2015-09-16 03:04:00,60,0.110600326006,0.85,0,-0.219994734455,-0.109997367227,-0.109997367227
2015-09-16 05:09:00,66,0.163998010394,1.0,0,-0.219996227059,-0.10999811353,-0.10999811353
2015-09-16 05:29:00,62,0.18018279923,0.35,0,-0.219997296563,-0.109998648282,-0.109998648282
2015-09-16 05:49:00,65,0.185214713677,0.225,0,-0.219998062899,-0.10999903145,-0.10999903145
2015-09-16 06:14:00,64,0.202580115535,0.3,0,-0.219998612005,-0.109999306003,-0.109999306003
2015-09-16 06:39:00,65,0.199033901483,0.2,0,-0.219999005457,-0.109999502729,-0.109999502729
2015-09-16 06:54:00,61,0.167162820963,0.15,0,-0.219999287379,-0.109999643689,-0.109999643689
2015-09-16 07:24:00,69,0.156243013209,0.025,0,-0.219999489384,-0.109999744692,-0.109999744692
2015-09-16 07:34:00,71,0.139966540322,0.1,0,-0.219999634128,-0.109999817064,-0.109999817064
2015-09-16 07:49:00,66,0.104508487507,0.025,0,-0.219999737841,-0.10999986892,-0.10999986892
2015-09-16 07:59:00,68,0.069529585639,0.025,0,-0.219999812155,-0.109999906077,-0.109999906077
2015-09-16 08:09:00,68,0.0385864707097,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2015-09-16 08:19:00,71,0.0309986038162,0.025,0,-0.22,-0.11,-0.11
2015-09-16 08:29:00,70,0.0341580809347,0.0,0,-0.22,-0.11,-0.11
2015-09-16 08:49:00,68,0.0415824640417,0.0,0,-0.22,-0.11,-0.11
2015-09-16 08:59:00,67,0.0470936152839,0.0,0,-0.22,-0.11,-0.11
2015-09-16 09:09:00,71,0.0507738095179,0.025,0,-0.22,-0.11,-0.11
2015-09-16 09:24:00,70,0.0515319766027,0.0,0,-0.22,-0.11,-0.11
2015-09-16 09:44:00,67,0.0546392471687,0.0,0,-0.22,-0.11,-0.11
2015-09-16 09:59:00,61,0.0554348382481,0.0,0,-0.22,-0.11,-0.11
2015-09-16 10:09:00,67,0.0562379870197,0.0,0,-0.22,-0.11,-0.11
2015-09-16 10:19:00,71,0.0562379870197,0.0,0,-0.22,-0.11,-0.11
2015-09-16 10:29:00,59,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 10:44:00,69,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 10:54:00,72,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 11:04:00,62,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 11:14:00,66,0.0578670523877,0.0,0,-0.22,-0.11,-0.11
2015-09-16 11:24:00,66,0.0578670523877,0.0,0,-0.22,-0.11,-0.11
2015-09-16 11:34:00,56,0.0570487172289,0.025,0,-0.22,-0.11,-0.11
2015-09-16 11:44:00,67,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 11:59:00,67,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 12:14:00,65,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 12:24:00,65,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 12:34:00,67,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 12:44:00,68,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 12:54:00,67,0.0570487172289,0.0,0,-0.22,-0.11,-0.11
2015-09-16 13:04:00,68,0.0570487172289,0.0,1,1.0,1.0,1.0
2015-09-16 13:14:00,69,0.0570487172289,0.0,1,0.994682606109,0.994682606109,0.994682606109
2015-09-16 13:24:00,61,0.0578670523877,0.0,1,0.987308360282,0.987308360282,0.987308360282
2015-09-16 13:34:00,66,0.0578670523877,0.0,1,0.977106840923,0.977106840923,0.977106840923
2015-09-16 13:44:00,50,0.0507738095179,0.225,1,0.963042141682,0.963042141682,0.963042141682
2015-09-16 13:54:00,24,0.0449730740835,0.2,1,0.943742261198,0.943742261198,0.943742261198
2015-09-16 14:04:00,14,0.0389972215733,0.225,1,0.917428680428,0.917428680428,0.917428680428
2015-09-16 14:14:00,32,0.0359216669219,0.125,1,0.881866057864,0.881866057864,0.881866057864
2015-09-16 14:24:00,8,0.0313522942603,0.2,1,0.834369263782,0.834369263782,0.834369263782
2015-09-16 14:30:00,8,0.0315422949907,0.125,1,0.771926939821,0.771926939821,0.771926939821
2015-09-16 14:40:00,8,0.0337828564927,0.1,1,0.69151824732,0.69151824732,0.69151824732
2015-09-16 14:50:00,74,0.0355332711667,0.075,1,0.590689742121,0.590689742121,0.590689742121
2015-09-16 15:00:00,67,0.0355332711667,0.0,1,0.468386843902,0.468386843902,0.468386843902
2015-09-16 15:10:00,59,0.0367340202148,0.05,1,0.32587480045,0.32587480045,0.32587480045
2015-09-16 15:20:00,64,0.0315422949907,0.0,1,0.167380924069,0.167380924069,0.167380924069
2015-09-16 15:30:00,68,0.0330158981527,0.0,0,-0.0388733949185,-0.0194366974592,-0.0194366974592
2015-09-16 15:40:00,71,0.03652307127,0.075,0,-0.0753928795324,-0.0376964397662,-0.0376964397662
2015-09-16 15:50:00,66,0.0396330433245,0.0,0,-0.107742138094,-0.0538710690471,-0.0538710690471
2015-09-16 16:00:00,65,0.0449730740835,0.0,1,1.0,1.0,1.0
2015-09-16 16:10:00,70,0.0478149879568,0.025,1,0.994682606109,0.994682606109,0.994682606109
2015-09-16 16:20:00,66,0.0507738095179,0.0,1,0.987308360282,0.987308360282,0.987308360282
2015-09-16 16:30:00,66,0.053070641928,0.0,1,0.977106840923,0.977106840923,0.977106840923
2015-09-16 16:40:00,55,0.0507738095179,0.075,1,0.963042141682,0.963042141682,0.963042141682
2015-09-16 16:50:00,11,0.0485436676733,0.125,1,0.943742261198,0.943742261198,0.943742261198
2015-09-16 17:00:00,33,0.0435954240894,0.175,1,0.917428680428,0.917428680428,0.917428680428
2015-09-16 17:10:00,1,1.0,0.125,1,0.881866057864,0.881866057864,0.881866057864
2015-09-16 17:20:00,23,0.0389972215733,0.125,1,0.834369263782,0.834369263782,0.834369263782
2015-09-16 17:30:00,60,0.0359216669219,0.125,1,0.771926939821,0.771926939821,0.771926939821
2015-09-16 17:40:00,44,0.0353270545479,0.025,1,0.69151824732,0.69151824732,0.69151824732
2015-09-16 17:50:00,55,0.0341580809347,0.075,1,0.590689742121,0.590689742121,0.590689742121
2015-09-16 18:00:00,68,0.0341580809347,0.0,1,0.468386843902,0.468386843902,0.468386843902
2015-09-16 18:10:00,62,0.0341580809347,0.0,1,0.32587480045,0.32587480045,0.32587480045
2015-09-16 18:20:00,67,0.0359216669219,0.0,1,0.167380924069,0.167380924069,0.167380924069
2015-09-16 18:30:00,67,0.0389972215733,0.0,0,-0.0388733949185,-0.0194366974592,-0.0194366974592
2015-09-16 18:40:00,68,0.0435954240894,0.0,0,-0.0753928795324,-0.0376964397662,-0.0376964397662
2015-09-16 18:50:00,68,0.0470936152839,0.0,0,-0.107742138094,-0.0538710690471,-0.0538710690471
2015-09-16 19:05:00,67,0.0507738095179,0.0,0,-0.134938597287,-0.0674692986435,-0.0674692986435
2015-09-16 19:15:00,64,0.0538511898011,0.025,0,-0.156816453751,-0.0784082268753,-0.0784082268753
2015-09-16 19:30:00,63,0.0546392471687,0.0,0,-0.173799742591,-0.0868998712955,-0.0868998712955
2015-09-16 19:40:00,64,0.0570487172289,0.0,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2015-09-16 19:50:00,66,0.0570487172289,0.0,0,-0.196102162902,-0.0980510814508,-0.0980510814508
2015-09-16 20:05:00,67,0.0570487172289,0.0,0,-0.20300207349,-0.101501036745,-0.101501036745
2015-09-16 20:15:00,61,0.0546392471687,0.075,0,-0.20796741381,-0.103983706905,-0.103983706905
2015-09-16 20:25:00,65,0.0546392471687,0.0,0,-0.211511413201,-0.105755706601,-0.105755706601
2015-09-16 20:35:00,61,0.053070641928,0.05,0,-0.214026156545,-0.107013078272,-0.107013078272
2015-09-16 20:45:00,56,0.0492796806011,0.125,0,-0.21580315306,-0.10790157653,-0.10790157653
2015-09-16 20:55:00,63,0.0416269443328,0.25,0,-0.217055145593,-0.108527572797,-0.108527572797
2015-09-16 21:05:00,63,0.0423264011325,0.0,0,-0.217935416335,-0.108967708168,-0.108967708168
2015-09-16 21:15:00,58,0.0389070143871,0.125,0,-0.21855342899,-0.109276714495,-0.109276714495
2015-09-16 21:40:00,62,0.0320545516118,0.275,0,-0.218986873655,-0.109493436828,-0.109493436828
2015-09-16 21:55:00,66,0.0314760675009,0.025,0,-0.219290652791,-0.109645326395,-0.109645326395
2015-09-16 22:14:00,57,0.0315618233121,0.125,0,-0.219503448821,-0.109751724411,-0.109751724411
2015-09-16 22:25:00,58,0.0345329643352,0.2,0,-0.219652458986,-0.109826229493,-0.109826229493
2015-09-16 22:40:00,61,0.0403528936984,0.225,0,-0.2197567774,-0.1098783887,-0.1098783887
2015-09-16 22:55:00,59,0.0453127625335,0.225,0,-0.21982979557,-0.109914897785,-0.109914897785
2015-09-16 23:35:00,64,0.0498752632831,0.275,0,-0.219880898798,-0.109940449399,-0.109940449399
2015-09-17 00:10:00,66,0.0506641169987,0.275,0,-0.219916661385,-0.109958330692,-0.109958330692
2015-09-17 01:05:00,57,0.0607785501232,0.3,0,-0.219941686943,-0.109970843471,-0.109970843471
2015-09-17 01:55:00,53,0.0858468452402,0.75,0,-0.219959198331,-0.109979599166,-0.109979599166
2015-09-17 02:50:00,61,0.122070157753,1.0,0,-0.219971451398,-0.109985725699,-0.109985725699
2015-09-17 04:35:00,58,0.159761115118,0.65,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-09-17 05:10:00,64,0.222976333814,1.0,0,-0.219986023807,-0.109993011903,-0.109993011903
2015-09-17 05:30:00,73,0.249633457168,0.525,0,-0.219990221148,-0.109995110574,-0.109995110574
2015-09-17 05:40:00,63,0.260350629267,0.35,0,-0.21999315796,-0.10999657898,-0.10999657898
2015-09-17 05:50:00,62,0.262525154208,0.25,0,-0.21999521279,-0.109997606395,-0.109997606395
2015-09-17 06:15:00,56,0.262525154208,0.275,0,-0.21999665051,-0.109998325255,-0.109998325255
2015-09-17 06:25:00,61,0.273553581418,0.4,0,-0.219997656448,-0.109998828224,-0.109998828224
2015-09-17 06:40:00,64,0.28943073435,0.475,0,-0.219998360279,-0.109999180139,-0.109999180139
2015-09-17 07:00:00,59,0.273553581418,0.575,0,-0.219998852731,-0.109999426365,-0.109999426365
2015-09-17 07:10:00,53,0.226964315407,0.45,0,-0.219999197287,-0.109999598643,-0.109999598643
2015-09-17 07:25:00,53,0.233023265542,0.725,0,-0.219999438363,-0.109999719182,-0.109999719182
2015-09-17 07:40:00,56,0.220997715935,0.85,0,-0.219999607038,-0.109999803519,-0.109999803519
2015-09-17 07:50:00,65,0.187125497634,0.075,0,-0.219999725055,-0.109999862528,-0.109999862528
2015-09-17 08:00:00,64,0.168037575843,0.075,0,-0.219999807629,-0.109999903814,-0.109999903814
2015-09-17 08:10:00,58,0.161396518146,0.15,0,-0.219999865403,-0.109999932702,-0.109999932702
2015-09-17 08:20:00,67,0.143950962723,0.0,0,-0.22,-0.11,-0.11
2015-09-17 08:30:00,59,0.127691781874,0.125,0,-0.22,-0.11,-0.11
2015-09-17 08:40:00,59,0.107400257041,0.1,0,-0.22,-0.11,-0.11
2015-09-17 08:50:00,63,0.0814619530891,0.025,0,-0.22,-0.11,-0.11
2015-09-17 09:00:00,54,0.0701442559171,0.175,0,-0.22,-0.11,-0.11
2015-09-17 09:10:00,63,0.0460530202816,0.025,0,-0.22,-0.11,-0.11
2015-09-17 09:20:00,62,0.0356797983489,0.0,0,-0.22,-0.11,-0.11
2015-09-17 09:30:00,65,0.0375933110004,0.0,0,-0.22,-0.11,-0.11
2015-09-17 09:40:00,61,0.0382463363465,0.05,0,-0.22,-0.11,-0.11
2015-09-17 09:50:00,65,0.0423264011325,0.0,0,-0.22,-0.11,-0.11
2015-09-17 10:00:00,65,0.0416269443328,0.025,0,-0.22,-0.11,-0.11
2015-09-17 10:10:00,66,0.0452031206397,0.0,0,-0.22,-0.11,-0.11
2015-09-17 10:20:00,61,0.0482076103327,0.0,0,-0.22,-0.11,-0.11
2015-09-17 10:30:00,65,0.0489789319841,0.0,0,-0.22,-0.11,-0.11
2015-09-17 10:45:00,64,0.0537788605776,0.025,0,-0.22,-0.11,-0.11
2015-09-17 10:55:00,59,0.0537788605776,0.025,0,-0.22,-0.11,-0.11
2015-09-17 11:05:00,55,0.0521459259583,0.05,0,-0.22,-0.11,-0.11
2015-09-17 11:15:00,61,0.0513418618793,0.025,0,-0.22,-0.11,-0.11
2015-09-17 11:25:00,61,0.0529582492434,0.0,0,-0.22,-0.11,-0.11
2015-09-17 11:35:00,66,0.0529582492434,0.0,0,-0.22,-0.11,-0.11
2015-09-17 11:45:00,69,0.0537788605776,0.0,0,-0.22,-0.11,-0.11
2015-09-17 11:55:00,66,0.0537788605776,0.0,0,-0.22,-0.11,-0.11
2015-09-17 12:05:00,63,0.0529582492434,0.025,0,-0.22,-0.11,-0.11
2015-09-17 12:20:00,62,0.0529582492434,0.0,0,-0.22,-0.11,-0.11
2015-09-17 12:30:00,71,0.0537788605776,0.0,0,-0.22,-0.11,-0.11
2015-09-17 12:40:00,66,0.0546077885093,0.0,0,-0.22,-0.11,-0.11
2015-09-17 12:50:00,62,0.0562907068964,0.0,0,-0.22,-0.11,-0.11
2015-09-17 13:00:00,59,0.0562907068964,0.025,0,-0.22,-0.11,-0.11
2015-09-17 13:10:00,41,0.0521459259583,0.125,0,-0.22,-0.11,-0.11
2015-09-17 13:20:00,46,0.0505460278666,0.05,0,-0.22,-0.11,-0.11
2015-09-17 13:30:00,63,0.0482076103327,0.075,0,-0.22,-0.11,-0.11
2015-09-17 13:40:00,46,0.0416269443328,0.225,0,-0.22,-0.11,-0.11
2015-09-17 13:50:00,23,0.0382463363465,0.15,0,-0.22,-0.11,-0.11
2015-09-17 14:00:00,19,0.0356797983489,0.1,0,-0.22,-0.11,-0.11
