timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 07:05:00,0.0,0.0301201558026,0.0,1,0.998598378922,0.998598378922,0.998598378922
2014-04-07 07:15:00,0.0,0.0301201558026,0.0,1,0.998226076191,0.998226076191,0.998226076191
2014-04-07 07:25:00,0.0,0.0301201558026,0.0,1,0.997844586013,0.997844586013,0.997844586013
2014-04-07 07:35:00,0.0,0.0301201558026,0.0,1,0.997453685309,0.997453685309,0.997453685309
2014-04-07 07:45:00,0.0,0.0301202424669,0.0,1,0.997053145765,0.997053145765,0.997053145765
2014-04-07 07:55:00,0.0,0.0301202424669,0.0,1,0.996642733723,0.996642733723,0.996642733723
2014-04-07 08:05:00,0.0,0.0301202424669,0.0,1,0.996222210059,0.996222210059,0.996222210059
2014-04-07 08:15:00,0.0,0.0301203291315,0.0,1,0.995791330071,0.995791330071,0.995791330071
2014-04-07 08:25:00,0.0,0.0301203291315,0.0,1,0.99534984336,0.99534984336,0.99534984336
2014-04-07 08:35:00,0.0,0.0301203291315,0.0,1,0.994897493701,0.994897493701,0.994897493701
2014-04-07 08:45:00,0.0,0.0301203291315,0.0,1,0.99443401893,0.99443401893,0.99443401893
2014-04-07 08:55:00,0.0,0.0301203291315,0.0,1,0.993959150809,0.993959150809,0.993959150809
2014-04-07 09:05:00,0.0,0.0301203291315,0.0,1,0.993472614905,0.993472614905,0.993472614905
2014-04-07 09:15:00,0.0,0.0301203291315,0.0,1,0.992974130457,0.992974130457,0.992974130457
2014-04-07 09:25:00,0.0,0.0301203291315,0.0,1,0.992463410247,0.992463410247,0.992463410247
2014-04-07 09:35:00,0.0,0.0301203291315,0.0,1,0.991940160462,0.991940160462,0.991940160462
2014-04-07 09:45:00,0.0,0.0301203291315,0.0,1,0.991404080565,0.991404080565,0.991404080565
2014-04-07 09:55:00,0.0,0.0301203291315,0.0,1,0.99085486315,0.99085486315,0.99085486315
2014-04-07 10:05:00,0.0,0.0301203291315,0.0,1,0.990292193808,0.990292193808,0.990292193808
2014-04-07 10:15:00,0.0,0.0301203291315,0.0,1,0.989715750986,0.989715750986,0.989715750986
2014-04-07 10:25:00,0.0,0.0301203291315,0.0,1,0.989125205839,0.989125205839,0.989125205839
2014-04-07 10:35:00,0.0,0.0301203291315,0.0,1,0.988520222086,0.988520222086,0.988520222086
2014-04-07 10:45:00,0.0,0.0301203291315,0.0,1,0.987900455869,0.987900455869,0.987900455869
2014-04-07 10:55:00,0.0,0.0301203291315,0.0,1,0.987265555595,0.987265555595,0.987265555595
2014-04-07 11:05:00,0.0,0.0301203291315,0.0,1,0.986615161792,0.986615161792,0.986615161792
2014-04-07 11:15:00,0.0,0.0301203291315,0.0,1,0.985948906952,0.985948906952,0.985948906952
2014-04-07 11:25:00,0.0,0.0301203291315,0.0,1,0.985266415382,0.985266415382,0.985266415382
2014-04-07 11:35:00,0.0,0.0301203291315,0.0,1,0.984567303043,0.984567303043,0.984567303043
2014-04-07 11:45:00,0.0,0.0301203291315,0.0,1,0.983851177397,0.983851177397,0.983851177397
2014-04-07 11:55:00,0.0,0.0301203291315,0.0,1,0.983117637244,0.983117637244,0.983117637244
2014-04-07 12:05:00,0.0,0.0301203291315,0.0,1,0.982366272565,0.982366272565,0.982366272565
2014-04-07 12:15:00,0.0,0.0301203291315,0.0,1,0.98159666436,0.98159666436,0.98159666436
2014-04-07 12:25:00,0.0,0.0301203291315,0.0,1,0.980808384484,0.980808384484,0.980808384484
2014-04-07 12:35:00,0.0,0.0301203291315,0.0,1,0.980000995482,0.980000995482,0.980000995482
2014-04-07 12:45:00,0.0,0.0301203291315,0.0,1,0.979174050426,0.979174050426,0.979174050426
2014-04-07 12:55:00,0.0,0.0301203291315,0.0,1,0.978327092749,0.978327092749,0.978327092749
2014-04-07 13:05:00,0.0,0.0301203291315,0.0,1,0.977459656075,0.977459656075,0.977459656075
2014-04-07 13:15:00,0.0,0.0301203291315,0.0,1,0.976571264054,0.976571264054,0.976571264054
2014-04-07 13:25:00,0.0,0.0301203291315,0.0,1,0.975661430192,0.975661430192,0.975661430192
2014-04-07 13:35:00,0.0,0.0301203291315,0.0,1,0.974729657685,0.974729657685,0.974729657685
2014-04-07 13:45:00,0.0,0.0301203291315,0.0,1,0.973775439246,0.973775439246,0.973775439246
2014-04-07 13:55:00,0.0,0.0301203291315,0.0,1,0.972798256936,0.972798256936,0.972798256936
2014-04-07 14:05:00,0.0,0.0301203291315,0.0,1,0.971797581998,0.971797581998,0.971797581998
2014-04-07 14:15:00,0.0,0.0301203291315,0.0,1,0.970772874685,0.970772874685,0.970772874685
2014-04-07 14:25:00,0.0,0.0301203291315,0.0,1,0.969723584094,0.969723584094,0.969723584094
2014-04-07 14:35:00,0.0,0.0301203291315,0.0,1,0.968649147992,0.968649147992,0.968649147992
2014-04-07 14:45:00,0.0,0.0301203291315,0.0,1,0.967548992654,0.967548992654,0.967548992654
2014-04-07 14:55:00,0.0,0.0301203291315,0.0,1,0.966422532698,0.966422532698,0.966422532698
2014-04-07 15:05:00,0.0,0.0301203291315,0.0,1,0.965269170912,0.965269170912,0.965269170912
2014-04-07 15:15:00,0.0,0.0301203291315,0.0,1,0.964088298099,0.964088298099,0.964088298099
2014-04-07 15:25:00,0.0,0.0301203291315,0.0,1,0.96287929291,0.96287929291,0.96287929291
2014-04-07 15:35:00,0.0,0.0301203291315,0.0,1,0.961641521686,0.961641521686,0.961641521686
2014-04-07 15:45:00,0.0,0.0301203291315,0.0,1,0.9603743383,0.9603743383,0.9603743383
2014-04-07 15:55:00,0.0,0.0301203291315,0.0,1,0.959077084005,0.959077084005,0.959077084005
2014-04-07 16:05:00,0.0,0.0301203291315,0.0,1,0.957749087278,0.957749087278,0.957749087278
2014-04-07 16:15:00,0.0,0.0301203291315,0.0,1,0.956389663674,0.956389663674,0.956389663674
2014-04-07 16:25:00,0.0,0.0301203291315,0.0,1,0.954998115683,0.954998115683,0.954998115683
2014-04-07 16:35:00,0.0,0.0301203291315,0.0,1,0.953573732588,0.953573732588,0.953573732588
2014-04-07 16:45:00,0.0,0.0301203291315,0.0,1,0.952115790327,0.952115790327,0.952115790327
2014-04-07 16:55:00,0.0,0.0301203291315,0.0,1,0.950623551366,0.950623551366,0.950623551366
2014-04-07 17:05:00,0.0,0.0301203291315,0.0,1,0.949096264571,0.949096264571,0.949096264571
2014-04-07 17:15:00,0.0,0.0301203291315,0.0,1,0.94753316509,0.94753316509,0.94753316509
2014-04-07 17:25:00,0.0,0.0301203291315,0.0,1,0.945933474236,0.945933474236,0.945933474236
2014-04-07 17:35:00,0.0,0.0301203291315,0.0,1,0.944296399386,0.944296399386,0.944296399386
2014-04-07 17:45:00,0.0,0.0301203291315,0.0,1,0.942621133877,0.942621133877,0.942621133877
2014-04-07 17:55:00,0.0,0.0301203291315,0.0,1,0.940906856914,0.940906856914,0.940906856914
2014-04-07 18:05:00,0.0,0.0301203291315,0.0,1,0.939152733493,0.939152733493,0.939152733493
2014-04-07 18:15:00,0.0,0.0301203291315,0.0,1,0.93735791432,0.93735791432,0.93735791432
2014-04-07 18:25:00,0.0,0.0301203291315,0.0,1,0.935521535752,0.935521535752,0.935521535752
2014-04-07 18:35:00,0.0,0.0301203291315,0.0,1,0.933642719739,0.933642719739,0.933642719739
2014-04-07 18:45:00,0.0,0.0301203291315,0.0,1,0.931720573784,0.931720573784,0.931720573784
2014-04-07 18:55:00,0.0,0.0301203291315,0.0,1,0.929754190909,0.929754190909,0.929754190909
2014-04-07 19:05:00,0.0,0.0301203291315,0.0,1,0.927742649637,0.927742649637,0.927742649637
2014-04-07 19:15:00,0.0,0.0301203291315,0.0,1,0.925685013987,0.925685013987,0.925685013987
2014-04-07 19:25:00,0.0,0.0301203291315,0.0,1,0.923580333478,0.923580333478,0.923580333478
2014-04-07 19:35:00,0.0,0.0301203291315,0.0,1,0.921427643154,0.921427643154,0.921427643154
2014-04-07 19:45:00,0.0,0.0301203291315,0.0,1,0.919225963622,0.919225963622,0.919225963622
2014-04-07 19:55:00,0.0,0.0301203291315,0.0,1,0.916974301103,0.916974301103,0.916974301103
2014-04-07 20:05:00,0.0,0.0301203291315,0.0,1,0.914671647504,0.914671647504,0.914671647504
2014-04-07 20:15:00,0.0,0.0301203291315,0.0,1,0.912316980507,0.912316980507,0.912316980507
2014-04-07 20:25:00,0.0,0.0301203291315,0.0,1,0.909909263677,0.909909263677,0.909909263677
2014-04-07 20:35:00,0.0,0.0301203291315,0.0,1,0.907447446587,0.907447446587,0.907447446587
2014-04-07 20:45:00,0.0,0.0301203291315,0.0,1,0.904930464967,0.904930464967,0.904930464967
2014-04-07 20:55:00,0.0,0.0301203291315,0.0,1,0.902357240873,0.902357240873,0.902357240873
2014-04-07 21:05:00,0.0,0.0301203291315,0.0,1,0.89972668288,0.89972668288,0.89972668288
2014-04-07 21:15:00,0.0,0.0301203291315,0.0,1,0.897037686295,0.897037686295,0.897037686295
2014-04-07 21:25:00,0.0,0.0301203291315,0.0,1,0.8942891334,0.8942891334,0.8942891334
2014-04-07 21:35:00,0.0,0.0301203291315,0.0,1,0.891479893716,0.891479893716,0.891479893716
2014-04-07 21:45:00,0.0,0.0301203291315,0.0,1,0.888608824296,0.888608824296,0.888608824296
2014-04-07 21:55:00,0.0,0.0301203291315,0.0,1,0.885674770045,0.885674770045,0.885674770045
2014-04-07 22:05:00,0.0,0.0301203291315,0.0,1,0.882676564068,0.882676564068,0.882676564068
2014-04-07 22:15:00,0.0,0.0301203291315,0.0,1,0.879613028054,0.879613028054,0.879613028054
2014-04-07 22:25:00,0.0,0.0301203291315,0.0,1,0.876482972677,0.876482972677,0.876482972677
2014-04-07 22:35:00,0.0,0.0301203291315,0.0,1,0.873285198047,0.873285198047,0.873285198047
2014-04-07 22:45:00,0.0,0.0301203291315,0.0,1,0.870018494182,0.870018494182,0.870018494182
2014-04-07 22:55:00,0.0,0.0301203291315,0.0,1,0.866681641515,0.866681641515,0.866681641515
2014-04-07 23:05:00,20.0,0.0301203291315,0.0,1,0.863273411443,0.863273411443,0.863273411443
2014-04-07 23:15:00,0.0,0.0301203291315,0.0,1,0.85979256691,0.85979256691,0.85979256691
2014-04-07 23:25:00,0.0,0.0301203291315,0.0,1,0.856237863021,0.856237863021,0.856237863021
2014-04-07 23:35:00,0.0,0.0301203291315,0.0,1,0.852608047705,0.852608047705,0.852608047705
2014-04-07 23:45:00,0.0,0.0301203291315,0.0,1,0.848901862413,0.848901862413,0.848901862413
2014-04-07 23:55:00,20.0,0.0301203291315,0.0,1,0.845118042854,0.845118042854,0.845118042854
2014-04-08 00:05:00,0.0,0.0301203291315,0.0,1,0.841255319779,0.841255319779,0.841255319779
2014-04-08 00:15:00,0.0,0.0301203291315,0.0,1,0.837312419802,0.837312419802,0.837312419802
2014-04-08 00:25:00,0.0,0.0301203291315,0.0,1,0.83328806627,0.83328806627,0.83328806627
2014-04-08 00:35:00,0.0,0.0301203291315,0.0,1,0.829180980176,0.829180980176,0.829180980176
2014-04-08 00:45:00,0.0,0.0301203291315,0.0,1,0.824989881115,0.824989881115,0.824989881115
2014-04-08 00:55:00,0.0,0.0301203291315,0.0,1,0.820713488289,0.820713488289,0.820713488289
2014-04-08 01:05:00,0.0,0.0301203291315,0.0,1,0.816350521562,0.816350521562,0.816350521562
2014-04-08 01:15:00,0.0,0.0301203291315,0.0,1,0.811899702555,0.811899702555,0.811899702555
2014-04-08 01:25:00,0.0,0.0301203291315,0.0,1,0.8073597558,0.8073597558,0.8073597558
2014-04-08 01:35:00,0.0,0.0301203291315,0.0,1,0.802729409932,0.802729409932,0.802729409932
2014-04-08 01:45:00,0.0,0.0301203291315,0.0,1,0.798007398944,0.798007398944,0.798007398944
2014-04-08 01:55:00,0.0,0.0301203291315,0.0,1,0.793192463478,0.793192463478,0.793192463478
2014-04-08 02:05:00,0.0,0.0301203291315,0.0,1,0.788283352174,0.788283352174,0.788283352174
2014-04-08 02:15:00,0.0,0.0301203291315,0.0,1,0.783278823072,0.783278823072,0.783278823072
2014-04-08 02:25:00,0.0,0.0301203291315,0.0,1,0.77817764506,0.77817764506,0.77817764506
2014-04-08 02:35:00,0.0,0.0301203291315,0.0,1,0.772978599371,0.772978599371,0.772978599371
2014-04-08 02:45:00,0.0,0.0301203291315,0.0,1,0.767680481137,0.767680481137,0.767680481137
2014-04-08 02:55:00,0.0,0.0301203291315,0.0,1,0.762282100987,0.762282100987,0.762282100987
2014-04-08 03:05:00,0.0,0.0301203291315,0.0,1,0.756782286698,0.756782286698,0.756782286698
2014-04-08 03:15:00,0.0,0.0301203291315,0.0,1,0.751179884895,0.751179884895,0.751179884895
2014-04-08 03:25:00,0.0,0.0301203291315,0.0,1,0.745473762798,0.745473762798,0.745473762798
2014-04-08 03:35:00,0.0,0.0301203291315,0.0,1,0.739662810015,0.739662810015,0.739662810015
2014-04-08 03:45:00,0.0,0.0301203291315,0.0,1,0.733745940388,0.733745940388,0.733745940388
2014-04-08 03:55:00,0.0,0.0301203291315,0.0,1,0.727722093873,0.727722093873,0.727722093873
2014-04-08 04:05:00,0.0,0.0301203291315,0.0,1,0.721590238476,0.721590238476,0.721590238476
2014-04-08 04:15:00,0.0,0.0301203291315,0.0,1,0.715349372219,0.715349372219,0.715349372219
2014-04-08 04:25:00,0.0,0.0301203291315,0.0,1,0.708998525156,0.708998525156,0.708998525156
2014-04-08 04:35:00,0.0,0.0301203291315,0.0,1,0.702536761419,0.702536761419,0.702536761419
2014-04-08 04:45:00,0.0,0.0301203291315,0.0,1,0.695963181305,0.695963181305,0.695963181305
2014-04-08 04:55:00,0.0,0.0301203291315,0.0,1,0.689276923392,0.689276923392,0.689276923392
2014-04-08 05:05:00,0.0,0.0301203291315,0.0,1,0.682477166688,0.682477166688,0.682477166688
2014-04-08 05:15:00,0.0,0.0301203291315,0.0,1,0.675563132805,0.675563132805,0.675563132805
2014-04-08 05:25:00,0.0,0.0301203291315,0.0,1,0.668534088159,0.668534088159,0.668534088159
2014-04-08 05:35:00,0.0,0.0301203291315,0.0,1,0.661389346188,0.661389346188,0.661389346188
2014-04-08 05:45:00,0.0,0.0301203291315,0.0,1,0.654128269588,0.654128269588,0.654128269588
2014-04-08 05:55:00,0.0,0.0301203291315,0.0,1,0.646750272564,0.646750272564,0.646750272564
2014-04-08 06:05:00,0.0,0.0301203291315,0.0,1,0.639254823082,0.639254823082,0.639254823082
2014-04-08 06:15:00,0.0,0.0301203291315,0.0,1,0.631641445135,0.631641445135,0.631641445135
2014-04-08 06:25:00,0.0,0.0301203291315,0.0,1,0.623909721001,0.623909721001,0.623909721001
2014-04-08 06:35:00,0.0,0.0301203291315,0.0,1,0.616059293496,0.616059293496,0.616059293496
2014-04-08 06:45:00,0.0,0.0301203291315,0.0,1,0.608089868222,0.608089868222,0.608089868222
2014-04-08 06:55:00,0.0,0.0301203291315,0.0,1,0.600001215789,0.600001215789,0.600001215789
2014-04-08 07:05:00,0.0,0.0301202424669,0.025,1,0.591793174025,0.591793174025,0.591793174025
2014-04-08 07:15:00,0.0,0.0301202424669,0.0,1,0.583465650153,0.583465650153,0.583465650153
2014-04-08 07:25:00,0.0,0.0301202424669,0.0,1,0.575018622933,0.575018622933,0.575018622933
2014-04-08 07:35:00,0.0,0.0301201558026,0.025,1,0.566452144769,0.566452144769,0.566452144769
2014-04-08 07:45:00,0.0,0.0301201558026,0.0,1,0.557766343768,0.557766343768,0.557766343768
2014-04-08 07:55:00,0.0,0.0301201558026,0.0,1,0.548961425741,0.548961425741,0.548961425741
2014-04-08 08:05:00,0.0,0.0301201558026,0.0,1,0.540037676155,0.540037676155,0.540037676155
2014-04-08 08:15:00,0.0,0.0301201558026,0.0,1,0.530995462007,0.530995462007,0.530995462007
2014-04-08 08:25:00,0.0,0.0301201558026,0.0,1,0.521835233638,0.521835233638,0.521835233638
2014-04-08 08:35:00,0.0,0.0301201558026,0.0,1,0.512557526451,0.512557526451,0.512557526451
2014-04-08 08:45:00,0.0,0.0301202424669,0.0,1,0.503162962562,0.503162962562,0.503162962562
2014-04-08 08:55:00,0.0,0.0301202424669,0.0,1,0.493652252336,0.493652252336,0.493652252336
2014-04-08 09:05:00,0.0,0.0301202424669,0.0,1,0.484026195839,0.484026195839,0.484026195839
2014-04-08 09:15:00,0.0,0.0301203291315,0.0,1,0.474285684175,0.474285684175,0.474285684175
2014-04-08 09:25:00,0.0,0.0301203291315,0.0,1,0.464431700705,0.464431700705,0.464431700705
2014-04-08 09:35:00,0.0,0.0301203291315,0.0,1,0.454465322152,0.454465322152,0.454465322152
2014-04-08 09:45:00,0.0,0.0301203291315,0.0,1,0.444387719575,0.444387719575,0.444387719575
2014-04-08 09:55:00,0.0,0.0301203291315,0.0,1,0.434200159204,0.434200159204,0.434200159204
2014-04-08 10:05:00,0.0,0.0301203291315,0.0,1,0.423904003138,0.423904003138,0.423904003138
2014-04-08 10:15:00,0.0,0.0301203291315,0.0,1,0.413500709901,0.413500709901,0.413500709901
2014-04-08 10:25:00,0.0,0.0301203291315,0.0,1,0.40299183483,0.40299183483,0.40299183483
2014-04-08 10:35:00,0.0,0.0301203291315,0.0,1,0.392379030324,0.392379030324,0.392379030324
2014-04-08 10:45:00,0.0,0.0301203291315,0.0,1,0.381664045913,0.381664045913,0.381664045913
2014-04-08 10:55:00,0.0,0.0301203291315,0.0,1,0.370848728167,0.370848728167,0.370848728167
2014-04-08 11:05:00,0.0,0.0301203291315,0.0,1,0.359935020432,0.359935020432,0.359935020432
2014-04-08 11:15:00,0.0,0.0301203291315,0.0,1,0.348924962384,0.348924962384,0.348924962384
2014-04-08 11:25:00,0.0,0.0301203291315,0.0,1,0.337820689409,0.337820689409,0.337820689409
2014-04-08 11:35:00,0.0,0.0301203291315,0.0,1,0.326624431794,0.326624431794,0.326624431794
2014-04-08 11:45:00,0.0,0.0301203291315,0.0,1,0.315338513737,0.315338513737,0.315338513737
2014-04-08 11:55:00,0.0,0.0301203291315,0.0,1,0.303965352165,0.303965352165,0.303965352165
2014-04-08 12:05:00,0.0,0.0301203291315,0.0,1,0.292507455367,0.292507455367,0.292507455367
2014-04-08 12:15:00,0.0,0.0301203291315,0.0,1,0.280967421429,0.280967421429,0.280967421429
2014-04-08 12:25:00,0.0,0.0301203291315,0.0,1,0.26934793649,0.26934793649,0.26934793649
2014-04-08 12:35:00,0.0,0.0301203291315,0.0,1,0.257651772801,0.257651772801,0.257651772801
2014-04-08 12:45:00,0.0,0.0301203291315,0.0,1,0.245881786596,0.245881786596,0.245881786596
2014-04-08 12:55:00,0.0,0.0301203291315,0.0,1,0.234040915776,0.234040915776,0.234040915776
2014-04-08 13:05:00,0.0,0.0301203291315,0.0,1,0.222132177413,0.222132177413,0.222132177413
2014-04-08 13:15:00,0.0,0.0301203291315,0.0,1,0.210158665067,0.210158665067,0.210158665067
2014-04-08 13:25:00,0.0,0.0301203291315,0.0,1,0.198123545932,0.198123545932,0.198123545932
2014-04-08 13:35:00,0.0,0.0301203291315,0.0,1,0.186030057802,0.186030057802,0.186030057802
2014-04-08 13:45:00,0.0,0.0301203291315,0.0,1,0.173881505874,0.173881505874,0.173881505874
2014-04-08 13:55:00,0.0,0.0301203291315,0.0,1,0.161681259392,0.161681259392,0.161681259392
2014-04-08 14:05:00,0.0,0.0301203291315,0.0,1,0.149432748128,0.149432748128,0.149432748128
2014-04-08 14:15:00,0.0,0.0301203291315,0.0,1,0.13713945872,0.13713945872,0.13713945872
2014-04-08 14:25:00,0.0,0.0301203291315,0.0,1,0.124804930873,0.124804930873,0.124804930873
2014-04-08 14:35:00,0.0,0.0301203291315,0.0,1,0.112432753419,0.112432753419,0.112432753419
2014-04-08 14:45:00,0.0,0.0301203291315,0.0,1,0.10002656026,0.10002656026,0.10002656026
2014-04-08 14:55:00,0.0,0.0301203291315,0.0,1,0.087590026201,0.087590026201,0.087590026201
2014-04-08 15:05:00,0.0,0.0301203291315,0.0,1,0.0751268626668,0.0751268626668,0.0751268626668
2014-04-08 15:15:00,0.0,0.0301203291315,0.0,1,0.0626408133392,0.0626408133392,0.0626408133392
2014-04-08 15:25:00,0.0,0.138058545864,0.0,1,0.0501356497029,0.0501356497029,0.0501356497029
2014-04-08 15:35:00,0.0,0.138058545864,0.0,1,0.037615166523,0.037615166523,0.037615166523
2014-04-08 15:45:00,0.0,0.138058545864,0.0,1,0.0250831772613,0.0250831772613,0.0250831772613
2014-04-08 15:55:00,0.0,0.138058545864,0.0,1,0.0125435094454,0.0125435094454,0.0125435094454
2014-04-08 16:05:00,0.0,0.138058545864,0.0,0,-0.00273617731466,-0.00136808865733,-0.00136808865733
2014-04-08 16:15:00,0.0,0.138058545864,0.0,0,-0.00547150827897,-0.00273575413948,-0.00273575413948
2014-04-08 16:25:00,0.0,0.138058545864,0.0,0,-0.00820514758943,-0.00410257379472,-0.00410257379472
2014-04-08 16:35:00,0.0,0.138058545864,0.0,0,-0.0109362520335,-0.00546812601675,-0.00546812601675
2014-04-08 16:45:00,0.0,0.138058545864,0.0,0,-0.0136639815281,-0.00683199076406,-0.00683199076406
2014-04-08 16:55:00,0.0,0.138058545864,0.0,0,-0.0163875001503,-0.00819375007513,-0.00819375007513
2014-04-08 17:05:00,0.0,0.138058545864,0.0,0,-0.0191059771563,-0.00955298857814,-0.00955298857814
2014-04-08 17:15:00,0.0,0.138058545864,0.0,0,-0.0218185879881,-0.010909293994,-0.010909293994
2014-04-08 17:25:00,0.0,0.138058545864,0.0,0,-0.024524515263,-0.0122622576315,-0.0122622576315
2014-04-08 17:35:00,0.0,0.138058545864,0.0,0,-0.0272229497451,-0.0136114748726,-0.0136114748726
2014-04-08 17:45:00,0.0,0.138058545864,0.0,0,-0.0299130912959,-0.0149565456479,-0.0149565456479
2014-04-08 17:55:00,0.0,0.138058545864,0.0,0,-0.0325941498009,-0.0162970749004,-0.0162970749004
2014-04-08 18:05:00,0.0,0.138058545864,0.0,0,-0.0352653460717,-0.0176326730358,-0.0176326730358
2014-04-08 18:15:00,0.0,0.138058545864,0.0,0,-0.0379259127196,-0.0189629563598,-0.0189629563598
2014-04-08 18:25:00,0.0,0.138058545864,0.0,0,-0.0405750950001,-0.0202875475001,-0.0202875475001
2014-04-08 18:35:00,0.0,0.138058545864,0.0,0,-0.0432121516257,-0.0216060758128,-0.0216060758128
2014-04-08 18:45:00,0.0,0.138058545864,0.0,0,-0.0458363555451,-0.0229181777725,-0.0229181777725
2014-04-08 18:55:00,0.0,0.138058545864,0.0,0,-0.0484469946886,-0.0242234973443,-0.0242234973443
2014-04-08 19:05:00,0.0,0.138058545864,0.0,0,-0.0510433726763,-0.0255216863382,-0.0255216863382
2014-04-08 19:15:00,0.0,0.138058545864,0.0,0,-0.0536248094891,-0.0268124047446,-0.0268124047446
2014-04-08 19:25:00,0.0,0.138058545864,0.0,0,-0.0561906421008,-0.0280953210504,-0.0280953210504
2014-04-08 19:35:00,0.0,0.138058545864,0.0,0,-0.0587402250706,-0.0293701125353,-0.0293701125353
2014-04-08 19:45:00,0.0,0.138058545864,0.0,0,-0.0612729310952,-0.0306364655476,-0.0306364655476
2014-04-08 19:55:00,0.0,0.138058545864,0.0,0,-0.0637881515194,-0.0318940757597,-0.0318940757597
2014-04-08 20:05:00,0.0,0.138058545864,0.0,0,-0.0662852968047,-0.0331426484023,-0.0331426484023
2014-04-08 20:15:00,0.0,0.138058545864,0.0,0,-0.068763796956,-0.034381898478,-0.034381898478
2014-04-08 20:25:00,0.0,0.138058545864,0.0,0,-0.0712231019062,-0.0356115509531,-0.0356115509531
2014-04-08 20:35:00,0.0,0.138058545864,0.0,0,-0.073662681857,-0.0368313409285,-0.0368313409285
2014-04-08 20:45:00,0.0,0.138058545864,0.0,0,-0.076082027579,-0.0380410137895,-0.0380410137895
2014-04-08 20:55:00,0.0,0.138058545864,0.0,0,-0.0784806506678,-0.0392403253339,-0.0392403253339
2014-04-08 21:05:00,0.0,0.138058545864,0.0,0,-0.0808580837595,-0.0404290418797,-0.0404290418797
2014-04-08 21:15:00,0.0,0.138058545864,0.0,0,-0.0832138807037,-0.0416069403519,-0.0416069403519
2014-04-08 21:25:00,0.0,0.138058545864,0.0,0,-0.0855476166963,-0.0427738083481,-0.0427738083481
2014-04-08 21:35:00,0.0,0.138058545864,0.0,0,-0.0878588883715,-0.0439294441857,-0.0439294441857
2014-04-08 21:45:00,0.0,0.138058545864,0.0,0,-0.0901473138549,-0.0450736569274,-0.0450736569274
2014-04-08 21:55:00,0.0,0.138058545864,0.0,0,-0.0924125327776,-0.0462062663888,-0.0462062663888
2014-04-08 22:05:00,0.0,0.138058545864,0.0,0,-0.0946542062533,-0.0473271031267,-0.0473271031267
2014-04-08 22:15:00,0.0,0.138058545864,0.0,0,-0.0968720168188,-0.0484360084094,-0.0484360084094
2014-04-08 22:25:00,0.0,0.138058545864,0.0,0,-0.0990656683389,-0.0495328341695,-0.0495328341695
2014-04-08 22:35:00,0.0,0.138058545864,0.0,0,-0.101234885878,-0.0506174429391,-0.0506174429391
2014-04-08 22:45:00,0.0,0.138058545864,0.0,0,-0.103379415539,-0.0516897077697,-0.0516897077697
2014-04-08 22:55:00,0.0,0.138058545864,0.0,0,-0.105499024271,-0.0527495121355,-0.0527495121355
2014-04-08 23:05:00,0.0,0.138058545864,0.0,0,-0.107593499644,-0.0537967498222,-0.0537967498222
2014-04-08 23:15:00,0.0,0.138058545864,0.0,0,-0.109662649604,-0.0548313248019,-0.0548313248019
2014-04-08 23:25:00,0.0,0.138058545864,0.0,0,-0.111706302188,-0.0558531510942,-0.0558531510942
2014-04-08 23:35:00,0.0,0.138058545864,0.0,0,-0.113724305229,-0.0568621526145,-0.0568621526145
2014-04-08 23:45:00,0.0,0.125046560828,0.025,0,-0.115716526021,-0.0578582630107,-0.0578582630107
2014-04-08 23:55:00,0.0,0.125046560828,0.0,0,-0.117682850978,-0.058841425489,-0.058841425489
2014-04-09 00:05:00,0.0,0.125046560828,0.0,0,-0.119623185258,-0.059811592629,-0.059811592629
2014-04-09 00:15:00,0.0,0.11281038723,0.025,0,-0.121537452378,-0.0607687261891,-0.0607687261891
2014-04-09 00:25:00,0.0,0.11281038723,0.0,0,-0.123425593807,-0.0617127969037,-0.0617127969037
2014-04-09 00:35:00,0.0,0.11281038723,0.0,0,-0.125287568545,-0.0626437842724,-0.0626437842724
2014-04-09 00:45:00,0.0,0.11281038723,0.0,0,-0.127123352682,-0.0635616763412,-0.0635616763412
2014-04-09 00:55:00,0.0,0.11281038723,0.0,0,-0.128932938956,-0.0644664694781,-0.0644664694781
2014-04-09 01:05:00,0.0,0.11281038723,0.0,0,-0.130716336286,-0.0653581681428,-0.0653581681428
2014-04-09 01:15:00,0.0,0.11281038723,0.0,0,-0.132473569302,-0.0662367846511,-0.0662367846511
2014-04-09 01:25:00,0.0,0.125046560828,0.0,0,-0.134204677871,-0.0671023389356,-0.0671023389356
2014-04-09 01:35:00,0.0,0.125046560828,0.0,0,-0.135909716604,-0.0679548583019,-0.0679548583019
2014-04-09 01:45:00,0.0,0.125046560828,0.0,0,-0.137588754366,-0.0687943771831,-0.0687943771831
2014-04-09 01:55:00,0.0,0.138058545864,0.0,0,-0.139241873782,-0.069620936891,-0.069620936891
2014-04-09 02:05:00,0.0,0.138058545864,0.0,0,-0.140869170732,-0.0704345853662,-0.0704345853662
2014-04-09 02:15:00,0.0,0.138058545864,0.0,0,-0.142470753854,-0.0712353769269,-0.0712353769269
2014-04-09 02:25:00,0.0,0.138058545864,0.0,0,-0.144046744035,-0.0720233720177,-0.0720233720177
2014-04-09 02:35:00,0.0,0.138058545864,0.0,0,-0.145597273915,-0.0727986369577,-0.0727986369577
