timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-23 15:15:01,0.612021390656,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 17:15:01,0.468314560328,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 19:15:01,0.515510573972,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 21:15:01,0.418503856571,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-23 23:15:01,0.536258508577,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 01:15:01,0.401619131716,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 03:15:01,0.367295302226,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 05:15:01,0.3381912756,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 07:15:01,0.374676949074,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 09:15:01,0.469015036652,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 11:15:01,0.604460202723,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 13:15:01,0.682806234346,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 15:15:01,0.700719564442,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 17:15:01,0.592164943835,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 19:15:01,0.608882626379,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 21:15:01,0.332274115628,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-24 23:15:01,0.421470988384,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 01:15:01,0.411997322685,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 03:15:01,0.411945451697,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 05:15:01,0.270647657898,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 07:15:01,0.274941182832,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 09:15:01,0.423231907973,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 11:15:01,0.523253256336,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 13:15:01,0.617321433245,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 15:15:01,0.510386510951,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 17:15:01,0.435567185739,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 19:15:01,0.432723091197,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 21:15:01,0.433315800324,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-25 23:15:01,0.433696239344,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-26 01:15:01,0.402605895581,0.0754416117948,0.0,0,-0.22,-0.11,-0.11
2011-07-26 03:15:01,0.289216948153,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 05:15:01,0.236804617014,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 07:15:01,0.260832209338,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 09:15:01,0.392498806413,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 11:15:01,0.507863071749,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 13:15:01,0.564876468622,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 15:15:01,0.599305308158,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 17:15:01,0.487766706662,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 19:15:01,0.441625333842,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 21:15:01,0.37388633513,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-26 23:15:01,0.335692501456,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 01:15:01,0.289115816578,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 03:15:01,0.299485709719,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 05:15:01,0.20106295083,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 07:15:01,0.22726294164,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 09:15:01,0.345985372525,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 11:15:01,0.398438784241,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 13:15:01,0.456182330783,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 15:15:01,0.423715774126,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 17:15:01,0.370981598769,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 19:15:01,0.374785426926,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 21:15:01,0.30485670957,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-27 23:15:01,0.423355366698,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-28 01:15:01,0.442369758925,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-28 03:15:01,0.356943430265,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-28 05:15:01,0.260559907014,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-28 07:15:01,0.301016271263,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-28 09:15:01,0.410687481237,0.0723153335749,0.025,0,-0.22,-0.11,-0.11
2011-07-28 11:15:01,0.493107528641,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 13:15:01,0.551595744681,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 15:15:01,0.603409586336,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 17:15:01,0.648012655256,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 19:15:01,0.453518237462,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 21:15:01,0.402201322513,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-28 23:15:01,0.399298005105,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 01:15:01,0.385018021764,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 03:15:01,0.379669835325,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 05:15:01,0.304960073963,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-29 07:15:01,0.301978450119,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-29 09:15:01,0.512721411772,0.0723153335749,0.025,0,-0.22,-0.11,-0.11
2011-07-29 11:15:01,0.551234058753,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 13:15:01,0.61147543625,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 15:15:01,0.623376342808,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 17:15:01,0.567904294974,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 19:15:01,0.635893601563,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 21:15:01,0.544378254842,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-29 23:15:01,0.703521968263,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 01:15:01,0.68992799431,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 03:15:01,0.584776195553,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 05:15:01,0.47851676476,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-30 07:15:01,0.42096005863,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-30 09:15:01,0.549322155063,0.0723153335749,0.025,0,-0.22,-0.11,-0.11
2011-07-30 11:15:01,0.830720700732,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 13:15:01,0.531784694392,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 15:15:01,0.627150786802,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 17:15:01,0.538715984148,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 19:15:01,0.500471268097,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 21:15:01,0.387813381794,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-30 23:15:01,0.38197713361,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-31 01:15:01,0.403493273913,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-31 03:15:01,0.33631260469,0.0723153335749,0.0,0,-0.22,-0.11,-0.11
2011-07-31 05:15:01,0.298319747074,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-31 07:15:01,0.308752519715,0.0774013962309,0.0,0,-0.22,-0.11,-0.11
2011-07-31 09:15:01,0.452342238107,0.0723153335749,0.025,0,-0.22,-0.11,-0.11
2011-07-31 11:15:01,0.297347936692,0.0723153335749,0.0,1,1.0,1.0,1.0
2011-07-31 13:15:01,0.535808770892,0.0723153335749,0.0,1,0.996383617298,0.996383617298,0.996383617298
2011-07-31 15:15:01,0.5546802595,0.0723153335749,0.0,1,0.991813697513,0.991813697513,0.991813697513
2011-07-31 17:15:01,0.467778368518,0.0723153335749,0.0,1,0.986045071448,0.986045071448,0.986045071448
2011-07-31 19:15:01,0.427392682423,0.0723153335749,0.0,1,0.978773261541,0.978773261541,0.978773261541
2011-07-31 21:15:01,0.350204453066,0.0723153335749,0.0,1,0.96962234915,0.96962234915,0.96962234915
2011-07-31 23:15:01,0.324571981841,0.0723153335749,0.0,1,0.958131691563,0.958131691563,0.958131691563
2011-08-01 01:15:01,0.274486408524,0.0723153335749,0.0,1,0.943742261198,0.943742261198,0.943742261198
2011-08-01 03:15:01,0.786537947537,0.0723153335749,0.0,1,0.925784055831,0.925784055831,0.925784055831
2011-08-01 05:15:01,0.868192354632,0.0774013962309,0.0,1,0.90346700773,0.90346700773,0.90346700773
2011-08-01 07:15:01,0.844177948612,0.0774013962309,0.0,1,0.875879130615,0.875879130615,0.875879130615
2011-08-01 09:15:01,0.349869350904,0.0723153335749,0.025,1,0.841997218985,0.841997218985,0.841997218985
2011-08-01 11:15:01,0.465358597915,0.0723153335749,0.0,1,0.800716988837,0.800716988837,0.800716988837
2011-08-01 14:15:01,0.310450544896,0.0723153335749,0.0,1,0.750910525611,0.750910525611,0.750910525611
2011-08-01 16:15:01,0.436339088998,0.0723153335749,0.0,1,0.69151824732,0.69151824732,0.69151824732
2011-08-01 18:15:01,0.833675066098,0.0723153335749,0.0,1,0.621678868373,0.621678868373,0.621678868373
2011-08-01 21:15:01,0.223802106981,0.0723153335749,0.0,1,0.540892667374,0.540892667374,0.540892667374
2011-08-01 23:15:01,0.614655591952,0.0723153335749,0.0,1,0.449200371443,0.449200371443,0.449200371443
2011-08-02 01:15:01,0.766412646365,0.0723153335749,0.0,1,0.347344354939,0.347344354939,0.347344354939
2011-08-02 03:15:01,0.583194907037,0.0723153335749,0.0,1,0.236866440739,0.236866440739,0.236866440739
2011-08-02 05:15:01,0.559451274898,0.0723153335749,0.0,1,0.120095963531,0.120095963531,0.120095963531
2011-08-02 07:15:01,0.572049418079,0.0774013962309,0.0,0,-0.0273576603898,-0.0136788301949,-0.0136788301949
2011-08-02 09:15:01,0.733432891028,0.0774013962309,0.0,0,-0.0538821057288,-0.0269410528644,-0.0269410528644
2011-08-02 11:15:01,0.796235380117,0.0774013962309,0.0,0,-0.0788386276372,-0.0394193138186,-0.0394193138186
2011-08-02 13:15:01,0.772949157783,0.0774013962309,0.0,0,-0.101665774597,-0.0508328872986,-0.0508328872986
2011-08-02 15:15:01,0.608003372572,0.0774013962309,0.0,0,-0.122011938917,-0.0610059694584,-0.0610059694584
2011-08-02 17:15:01,0.446146264987,0.0774013962309,0.0,0,-0.139732769525,-0.0698663847626,-0.0698663847626
2011-08-02 19:15:01,0.758649854349,0.0774013962309,0.0,0,-0.154859232866,-0.077429616433,-0.077429616433
2011-08-02 21:15:01,0.555307507015,0.0774013962309,0.0,0,-0.16755071431,-0.0837753571551,-0.0837753571551
2011-08-02 23:15:01,2.12030311557,0.0774013962309,0.0,0,-0.178046235444,-0.0890231177222,-0.0890231177222
2011-08-03 01:15:01,0.631619987294,0.0774013962309,0.0,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2011-08-03 03:15:01,1.04112697231,0.0774013962309,0.0,0,-0.193561873923,-0.0967809369617,-0.0967809369617
2011-08-03 05:15:01,0.697977497905,0.0774013962309,0.0,0,-0.199132615802,-0.0995663079009,-0.0995663079009
2011-08-03 07:15:01,0.55148930268,0.0774013962309,0.0,0,-0.203576169569,-0.101788084784,-0.101788084784
2011-08-03 09:15:01,0.866892490963,0.0774013962309,0.0,0,-0.207102618469,-0.103551309235,-0.103551309235
2011-08-03 11:15:01,0.644706652181,0.0774013962309,0.0,0,-0.20988995724,-0.10494497862,-0.10494497862
2011-08-03 13:15:01,0.3628996561,0.0879270217083,0.0,0,-0.212086067617,-0.106043033808,-0.106043033808
2011-08-03 15:15:01,0.43833923222,0.0879270217083,0.0,0,-0.213812004101,-0.10690600205,-0.10690600205
2011-08-03 17:15:01,0.429308610902,0.0879270217083,0.0,0,-0.215165745243,-0.107582872621,-0.107582872621
2011-08-03 19:15:01,0.657358385415,0.0879270217083,0.0,0,-0.216225906418,-0.108112953209,-0.108112953209
2011-08-03 21:15:01,0.462589856113,0.0879270217083,0.0,0,-0.217055145593,-0.108527572797,-0.108527572797
2011-08-03 23:15:01,0.696524395754,0.0879270217083,0.0,0,-0.217703144695,-0.108851572347,-0.108851572347
2011-08-04 01:15:01,0.894819837391,0.0879270217083,0.0,0,-0.218209139405,-0.109104569703,-0.109104569703
2011-08-04 03:15:01,0.664167238825,0.0879270217083,0.0,0,-0.218604019549,-0.109302009775,-0.109302009775
2011-08-04 05:15:01,0.733196288141,0.0879270217083,0.0,0,-0.218912045811,-0.109456022906,-0.109456022906
2011-08-04 07:15:01,0.603445738581,0.0879270217083,0.0,0,-0.219152236748,-0.109576118374,-0.109576118374
2011-08-04 09:15:01,0.49752247205,0.0879270217083,0.0,0,-0.219339479807,-0.109669739904,-0.109669739904
2011-08-04 11:15:01,0.514796573694,0.0879270217083,0.0,0,-0.219485415483,-0.109742707742,-0.109742707742
2011-08-04 13:15:01,0.583974319472,0.0879270217083,0.0,0,-0.219599137474,-0.109799568737,-0.109799568737
2011-08-04 15:15:01,0.316803001909,0.0879270217083,0.0,0,-0.219687745024,-0.109843872512,-0.109843872512
2011-08-04 17:15:01,0.391439086181,0.0879270217083,0.0,0,-0.2197567774,-0.1098783887,-0.1098783887
2011-08-04 19:15:01,0.738110919639,0.0879270217083,0.0,0,-0.219810554884,-0.109905277442,-0.109905277442
2011-08-04 21:15:01,0.511418891364,0.0879270217083,0.0,0,-0.219852445943,-0.109926222971,-0.109926222971
2011-08-04 23:15:01,0.682387981449,0.0879270217083,0.0,0,-0.21988507626,-0.10994253813,-0.10994253813
2011-08-05 01:15:01,0.741439217993,0.0879270217083,0.0,0,-0.21991049213,-0.109955246065,-0.109955246065
2011-08-05 03:15:01,0.626787963611,0.0879270217083,0.0,0,-0.219930288064,-0.109965144032,-0.109965144032
2011-08-05 05:15:01,0.656394349513,0.0879270217083,0.0,0,-0.219945706387,-0.109972853193,-0.109972853193
2011-08-05 07:15:01,0.610862517693,0.0879270217083,0.0,0,-0.219957714937,-0.109978857469,-0.109978857469
2011-08-05 09:15:01,0.463537008686,0.0879270217083,0.0,0,-0.21996706766,-0.10998353383,-0.10998353383
2011-08-05 11:15:01,0.45438957476,0.0879270217083,0.0,0,-0.219974351843,-0.109987175922,-0.109987175922
2011-08-05 13:15:01,0.48058839736,0.0879270217083,0.0,0,-0.219980024938,-0.109990012469,-0.109990012469
2011-08-05 15:15:01,0.465552988377,0.0879270217083,0.0,0,-0.21998444325,-0.109992221625,-0.109992221625
2011-08-05 17:15:01,0.496782851967,0.0879270217083,0.0,0,-0.219987884296,-0.109993942148,-0.109993942148
2011-08-05 19:15:01,0.626607202163,0.0879270217083,0.0,0,-0.219990564223,-0.109995282111,-0.109995282111
2011-08-05 21:15:01,0.428586748138,0.0879270217083,0.0,0,-0.219992651374,-0.109996325687,-0.109996325687
2011-08-05 23:15:01,0.582711368756,0.0879270217083,0.0,0,-0.219994276863,-0.109997138432,-0.109997138432
2011-08-06 01:15:01,0.443356234938,0.0879270217083,0.0,0,-0.219995542804,-0.109997771402,-0.109997771402
2011-08-06 03:15:01,0.469229325953,0.0879270217083,0.0,0,-0.219996528724,-0.109998264362,-0.109998264362
2011-08-06 05:15:01,0.160041987756,0.0879270217083,0.0,0,-0.219997296563,-0.109998648282,-0.109998648282
2011-08-06 07:15:01,0.136407954925,0.0879270217083,0.0,0,-0.219997894558,-0.109998947279,-0.109998947279
2011-08-06 09:15:01,0.360030333794,0.0815342146035,0.025,0,-0.219998360279,-0.109999180139,-0.109999180139
2011-08-06 11:15:01,0.564708367279,0.0815342146035,0.0,0,-0.219998722983,-0.109999361491,-0.109999361491
2011-08-06 13:15:01,0.570280945593,0.0815342146035,0.0,0,-0.219999005457,-0.109999502729,-0.109999502729
2011-08-06 15:15:01,0.427911749615,0.0815342146035,0.0,0,-0.219999225449,-0.109999612724,-0.109999612724
2011-08-06 17:15:01,0.254707454707,0.0815342146035,0.0,0,-0.219999396779,-0.109999698389,-0.109999698389
2011-08-06 19:15:01,0.23055362919,0.0815342146035,0.0,0,-0.219999530211,-0.109999765105,-0.109999765105
2011-08-06 21:15:01,0.211605497669,0.0815342146035,0.0,0,-0.219999634128,-0.109999817064,-0.109999817064
2011-08-06 23:15:01,0.169106000285,0.0815342146035,0.0,0,-0.219999715058,-0.109999857529,-0.109999857529
2011-08-07 01:15:01,0.166264150943,0.0815342146035,0.0,0,-0.219999778087,-0.109999889044,-0.109999889044
2011-08-07 03:15:01,0.193808355413,0.0815342146035,0.0,0,-0.219999827174,-0.109999913587,-0.109999913587
2011-08-07 05:15:01,0.154180808804,0.0879270217083,0.0,0,-0.219999865403,-0.109999932702,-0.109999932702
2011-08-07 07:15:01,0.175192188446,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-07 09:15:01,0.264384769754,0.0815342146035,0.025,0,-0.22,-0.11,-0.11
2011-08-07 11:15:01,0.254405257995,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 13:15:01,0.55147091588,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 15:15:01,0.431735897536,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 17:15:01,0.4905118411,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 19:15:01,0.544943204646,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 21:15:01,0.500801015473,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-07 23:15:01,0.579918246676,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 01:15:01,1.52511566424,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 03:15:01,0.579997278541,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 05:15:01,0.595623324623,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-08 07:15:01,0.571377767241,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-08 09:15:01,0.411307213847,0.0815342146035,0.025,0,-0.22,-0.11,-0.11
2011-08-08 11:15:01,0.511619302245,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 13:15:01,0.533692985391,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 15:15:01,0.464481223507,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 17:15:01,0.388857609255,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 19:15:01,0.585810431856,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 21:15:01,0.297057955737,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-08 23:15:01,0.453558068753,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-09 01:15:01,0.565614913191,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-09 03:15:01,0.510071280499,0.0815342146035,0.0,0,-0.22,-0.11,-0.11
2011-08-09 05:15:01,0.558055243095,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 07:15:01,0.613503007395,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 09:15:01,0.675369567779,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 11:15:01,0.388656484094,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 13:15:01,0.446590060984,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 15:15:01,0.371727458025,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 17:15:01,0.343091380937,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 19:15:01,0.281366091388,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 21:15:01,0.258614112236,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-09 23:15:01,0.226811147813,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 01:15:01,0.346341351466,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 03:15:01,0.413259629865,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 05:15:01,0.553245102765,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 07:15:01,0.547353035163,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 09:15:01,0.299150426835,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 11:15:01,0.393802527673,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 13:15:01,0.446304757178,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 15:15:01,0.381792594836,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 17:15:01,0.361426842862,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 19:15:01,0.306667350126,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 21:15:01,0.274864723149,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-10 23:15:01,0.258295585986,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 01:15:01,0.320197692534,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 03:15:01,0.457267264406,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 05:15:01,0.469532759242,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 07:15:01,0.407852218304,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 09:15:01,0.326486209365,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 11:15:01,0.429690650383,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 13:15:01,0.484168498724,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 15:15:01,0.43423724996,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 17:15:01,0.397312948807,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 19:15:01,0.417927008071,0.0879270217083,0.0,0,-0.22,-0.11,-0.11
2011-08-11 21:15:01,0.26066963881,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-11 23:15:01,0.289433049501,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 01:15:01,0.270638177333,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 03:15:01,0.234792498644,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 05:15:01,0.208237225584,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 07:15:01,0.217072676032,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 09:15:01,0.784133429713,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 11:15:01,0.624101601009,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 13:15:01,0.636013037099,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 15:15:01,0.526973008519,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 17:15:01,0.439474601966,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 19:15:01,0.599085251556,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 21:15:01,0.574486414844,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-12 23:15:01,0.676325505834,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 01:15:01,0.518763257894,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 03:15:01,0.222543244206,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 05:15:01,0.216867313949,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 07:15:01,0.34920246888,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 09:15:01,0.500499372968,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 11:15:01,0.649103747963,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 13:15:01,0.620838260004,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 15:15:01,0.70327329969,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 17:15:01,0.559662237758,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 19:15:01,0.599180330128,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 21:15:01,0.623031211573,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-13 23:15:01,0.591014582952,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 01:15:01,0.617225833769,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 03:15:01,0.231901782116,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 05:15:01,0.2414931616,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 07:15:01,0.280214548794,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 09:15:01,0.386395283382,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 11:15:01,0.504760598162,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 13:15:01,0.571371443805,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 15:15:01,0.493923746936,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 17:15:01,0.348113167312,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 19:15:01,0.362813233974,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 21:15:01,0.480270969516,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-14 23:15:01,0.550619551993,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 01:15:01,0.591700787599,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
2011-08-15 03:15:01,0.237721105824,0.0983446352689,0.0,0,-0.22,-0.11,-0.11
