timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-07 07:25:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:35:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:45:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:55:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:05:00,20.0,0.0710571481871,0.025,0,-0.22,-0.11,-0.11
2014-04-07 08:15:00,20.0,0.0663541582415,0.025,0,-0.22,-0.11,-0.11
2014-04-07 08:25:00,20.0,0.0618567751225,0.025,0,-0.22,-0.11,-0.11
2014-04-07 08:35:00,20.0,0.0495686070166,0.075,0,-0.22,-0.11,-0.11
2014-04-07 08:45:00,20.0,0.0423473822073,0.05,0,-0.22,-0.11,-0.11
2014-04-07 08:55:00,20.0,0.032899399224,0.075,0,-0.22,-0.11,-0.11
2014-04-07 09:05:00,80.0,0.123045613712,0.525,0,-0.22,-0.11,-0.11
2014-04-07 09:15:00,80.0,0.184651027958,0.2,0,-0.22,-0.11,-0.11
2014-04-07 09:25:00,80.0,0.25103201766,0.175,0,-0.22,-0.11,-0.11
2014-04-07 09:35:00,80.0,0.329395865626,0.175,0,-0.22,-0.11,-0.11
2014-04-07 09:45:00,80.0,0.392834621036,0.15,0,-0.22,-0.11,-0.11
2014-04-07 09:55:00,80.0,0.433914910358,0.1,0,-0.22,-0.11,-0.11
2014-04-07 10:05:00,80.0,0.492231948408,0.125,0,-0.22,-0.11,-0.11
2014-04-07 10:15:00,80.0,0.462565999901,0.025,0,-0.22,-0.11,-0.11
2014-04-07 10:25:00,80.0,0.433914910358,0.0,0,-0.22,-0.11,-0.11
2014-04-07 10:35:00,80.0,0.392834621036,0.0,0,-0.22,-0.11,-0.11
2014-04-07 10:45:00,80.0,0.167844355668,0.0,0,-0.22,-0.11,-0.11
2014-04-07 10:55:00,80.0,0.109948620986,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:05:00,80.0,0.0710571481871,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:15:00,80.0,0.0423473822073,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:25:00,80.0,0.035869457365,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:35:00,80.0,0.0495686070166,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:45:00,80.0,0.0710571481871,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:35:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:45:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:35:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:45:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:35:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:45:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:35:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:45:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:35:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:45:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:55:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:05:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:15:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:25:00,80.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:35:00,80.0,0.0710571481871,0.025,0,-0.22,-0.11,-0.11
2014-04-07 17:45:00,80.0,0.0710571481871,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:55:00,80.0,0.0575621096694,0.075,0,-0.22,-0.11,-0.11
2014-04-07 18:05:00,20.0,0.0710571481871,0.475,0,-0.22,-0.11,-0.11
2014-04-07 18:15:00,20.0,0.0810907802632,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:25:00,20.0,0.0919779725038,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:35:00,20.0,0.103736985466,0.05,0,-0.22,-0.11,-0.11
2014-04-07 18:45:00,20.0,0.103736985466,0.0,0,-0.22,-0.11,-0.11
2014-04-07 18:55:00,20.0,0.103736985466,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:05:00,20.0,0.103736985466,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:15:00,20.0,0.0977474344688,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:25:00,20.0,0.0977474344688,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:35:00,20.0,0.0810907802632,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:45:00,20.0,0.0495686070166,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:55:00,20.0,0.0575621096694,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:05:00,20.0,0.0663541582415,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:15:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:25:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:35:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:45:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,20.0,0.075968487881,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,20.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,20.0,0.0675930454405,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,20.0,0.0633375706433,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,20.0,0.0592595797006,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,20.0,0.048065638848,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,20.0,0.0414426890513,0.05,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,20.0,0.0327078970144,0.075,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,80.0,0.120367499926,0.55,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,80.0,0.168957638737,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,80.0,0.227620280666,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,80.0,0.296642634016,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,80.0,0.364209207601,0.175,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,80.0,0.413616664356,0.125,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,80.0,0.466542479319,0.125,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,80.0,0.439638463192,0.025,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,80.0,0.413616664356,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,80.0,0.376232437553,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,80.0,0.161407448863,0.0,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,80.0,0.114226612024,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,80.0,0.0766455900991,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,80.0,0.048065638848,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,80.0,0.0327078970144,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,80.0,0.048065638848,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,80.0,0.0675930454405,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,80.0,0.0720283174049,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,80.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,80.0,0.0657620973646,0.025,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,80.0,0.0657620973646,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,80.0,0.0541849643648,0.075,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,20.0,0.0541849643648,0.4,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,20.0,0.0617406080589,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,20.0,0.0699488592675,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,20.0,0.0788261117011,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,20.0,0.0788261117011,0.0,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,20.0,0.0788261117011,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,20.0,0.0788261117011,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,20.0,0.0743028944043,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,20.0,0.0743028944043,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,20.0,0.0617406080589,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,20.0,0.0472639521354,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,20.0,0.0541849643648,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,20.0,0.0617406080589,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,20.0,0.0699488592675,0.0,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,20.0,0.0657620973646,0.025,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,20.0,0.0617406080589,0.025,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,20.0,0.0578822953665,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,20.0,0.055323726393,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,20.0,0.0515987087627,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,20.0,0.048043146328,0.025,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,20.0,0.0383646675622,0.075,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,20.0,0.0327050070221,0.05,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,20.0,0.0354577415978,0.075,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,80.0,0.126553314746,0.5,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,80.0,0.168726639907,0.175,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,80.0,0.218285011262,0.175,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,80.0,0.275412564577,0.175,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,80.0,0.340248577228,0.175,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,80.0,0.387808797101,0.125,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,80.0,0.438868294927,0.125,0,-0.22,-0.11,-0.11
