timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-05 02:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,20.0,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,20.0,0.0522384184356,0.025,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,20.0,0.0500165721245,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,20.0,0.0478581959851,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,20.0,0.0478581959851,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,20.0,0.0478581959851,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,20.0,0.0437292237466,0.05,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,20.0,0.0398460540357,0.05,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,20.0,0.0344695102237,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,68.0,0.0659762717,0.5,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,68.0,0.095671553895,0.25,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,68.0,0.113189630777,0.15,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,68.0,0.13255123084,0.15,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,68.0,0.153795448448,0.15,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,68.0,0.181820524198,0.15,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,77.6,0.196883457436,0.075,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,77.6,0.207318211605,0.1,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,77.6,0.212653991894,0.075,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,77.6,0.212653991894,0.075,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,77.6,0.128529467551,0.05,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,77.6,0.095671553895,0.025,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,79.52,0.0770186674987,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,79.52,0.0608612665471,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,79.52,0.047087674625,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,79.52,0.0355648221804,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,79.52,0.0305993405409,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,79.52,0.0362029342839,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,79.904,0.0417572658688,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,79.904,0.0478581959851,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,79.904,0.0522384184356,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,79.904,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,79.904,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,79.904,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,79.9808,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,79.99616,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,79.999232,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,79.9998464,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,79.99996928,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,79.99996928,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,79.99996928,0.0545243697296,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,79.99996928,0.0522384184356,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,79.99996928,0.0500165721245,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,79.99996928,0.0478581959851,0.025,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,31.999993856,0.0344695102237,0.175,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,31.999993856,0.0305993405409,0.075,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,31.999993856,0.0338525118316,0.05,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,31.999993856,0.0410541336124,0.1,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,31.999993856,0.047087674625,0.075,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,31.999993856,0.056011305474,0.1,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,22.3999987712,0.056011305474,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,22.3999987712,0.0633853590225,0.1,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,22.3999987712,0.0686345434568,0.075,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,22.3999987712,0.0713606973844,0.05,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,22.3999987712,0.0608612665471,0.075,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,22.3999987712,0.058403439228,0.05,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,20.4799997542,0.0990297724536,0.4,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,20.4799997542,0.0990297724536,0.1,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,20.4799997542,0.0990297724536,0.075,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,20.4799997542,0.0923852784397,0.05,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,20.4799997542,0.105452421416,0.075,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,20.4799997542,0.0948772527481,0.025,0,-0.22,-0.11,-0.11
2014-04-05 21:05:00,20.0959999508,0.0849902831677,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:15:00,20.0959999508,0.0787752804143,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:25:00,20.0959999508,0.0700073931191,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:35:00,20.0959999508,0.0645256687876,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:45:00,20.0959999508,0.0304992015745,0.0,0,-0.22,-0.11,-0.11
2014-04-05 21:55:00,20.0959999508,0.0365399999046,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:05:00,20.0191999902,0.0423144765818,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:15:00,20.0191999902,0.0464871459875,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:25:00,20.0191999902,0.0532459187514,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:35:00,20.0191999902,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:45:00,20.0191999902,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 22:55:00,20.0191999902,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:05:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:15:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:25:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:35:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:45:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-05 23:55:00,20.003839998,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 00:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 03:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 04:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 05:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:05:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:15:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:25:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:35:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:45:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:55:00,20.0,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:05:00,20.0,0.0532459187514,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:15:00,20.0,0.0509253922911,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:25:00,20.0,0.0486727044091,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:35:00,20.0,0.0423144765818,0.075,0,-0.22,-0.11,-0.11
2014-04-06 08:45:00,20.0,0.0365399999046,0.075,0,-0.22,-0.11,-0.11
2014-04-06 08:55:00,20.0,0.031327222521,0.075,0,-0.22,-0.11,-0.11
2014-04-06 09:05:00,68.0,0.0728567665053,0.5,0,-0.22,-0.11,-0.11
2014-04-06 09:15:00,68.0,0.0983252682223,0.2,0,-0.22,-0.11,-0.11
2014-04-06 09:25:00,68.0,0.120642362174,0.15,0,-0.22,-0.11,-0.11
2014-04-06 09:35:00,68.0,0.145809530263,0.15,0,-0.22,-0.11,-0.11
2014-04-06 09:45:00,68.0,0.169009244382,0.15,0,-0.22,-0.11,-0.11
2014-04-06 09:55:00,68.0,0.189051204686,0.125,0,-0.22,-0.11,-0.11
2014-04-06 10:05:00,77.6,0.199571489848,0.075,0,-0.22,-0.11,-0.11
2014-04-06 10:15:00,77.6,0.199571489848,0.075,0,-0.22,-0.11,-0.11
2014-04-06 10:25:00,77.6,0.194269554688,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:35:00,77.6,0.189051204686,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:45:00,77.6,0.109132373937,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:55:00,77.6,0.0849902831677,0.025,0,-0.22,-0.11,-0.11
2014-04-06 11:05:00,79.52,0.0672305492384,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:15:00,79.52,0.0520596429302,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:25:00,79.52,0.0393411008824,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:35:00,79.52,0.0304992015745,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:45:00,79.52,0.0347411373694,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:55:00,79.52,0.0403258418519,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:05:00,79.904,0.0443679870849,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:15:00,79.904,0.0486727044091,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:25:00,79.904,0.0532459187514,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:35:00,79.904,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:45:00,79.904,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:55:00,79.904,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:05:00,79.9808,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:15:00,79.9808,0.0556349724604,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:25:00,79.9808,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:35:00,79.9808,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:45:00,79.9808,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:55:00,79.9808,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:05:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:15:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:25:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:35:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:45:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:55:00,79.99616,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:05:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:15:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:25:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:35:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:45:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:55:00,79.999232,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:05:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:15:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:25:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:35:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:45:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:55:00,79.9998464,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:05:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:15:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:25:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:35:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:45:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:55:00,79.99996928,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:05:00,31.999993856,0.0458301363106,0.1,0,-0.22,-0.11,-0.11
2014-04-06 18:15:00,31.999993856,0.0376066722088,0.1,0,-0.22,-0.11,-0.11
2014-04-06 18:25:00,31.999993856,0.0321414842591,0.075,0,-0.22,-0.11,-0.11
2014-04-06 18:35:00,31.999993856,0.0349508814655,0.1,0,-0.22,-0.11,-0.11
2014-04-06 18:45:00,31.999993856,0.0407291538765,0.075,0,-0.22,-0.11,-0.11
2014-04-06 18:55:00,31.999993856,0.0541446220779,0.15,0,-0.22,-0.11,-0.11
2014-04-06 19:05:00,22.3999987712,0.0566309852106,0.025,0,-0.22,-0.11,-0.11
2014-04-06 19:15:00,22.3999987712,0.0645341662012,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:25:00,22.3999987712,0.0701797483156,0.05,0,-0.22,-0.11,-0.11
2014-04-06 19:35:00,22.3999987712,0.0761326556214,0.05,0,-0.22,-0.11,-0.11
2014-04-06 19:45:00,22.3999987712,0.0731174855927,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:55:00,22.3999987712,0.0701797483156,0.075,0,-0.22,-0.11,-0.11
2014-04-06 20:05:00,20.4799997542,0.110661665041,0.375,0,-0.22,-0.11,-0.11
2014-04-06 20:15:00,20.4799997542,0.118547557407,0.15,0,-0.22,-0.11,-0.11
2014-04-06 20:25:00,20.4799997542,0.106843225815,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:35:00,20.4799997542,0.08564845023,0.0,0,-0.22,-0.11,-0.11
2014-04-06 20:45:00,20.4799997542,0.0889789501395,0.05,0,-0.22,-0.11,-0.11
2014-04-06 20:55:00,20.4799997542,0.082397587173,0.025,0,-0.22,-0.11,-0.11
2014-04-06 21:05:00,20.0959999508,0.0792258362719,0.025,0,-0.22,-0.11,-0.11
2014-04-06 21:15:00,20.0959999508,0.0761326556214,0.025,0,-0.22,-0.11,-0.11
2014-04-06 21:25:00,20.0959999508,0.0673188471574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:35:00,20.0959999508,0.0591909016881,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:45:00,20.0959999508,0.0321414842591,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:55:00,20.0959999508,0.043671264165,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:05:00,20.0191999902,0.043671264165,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:15:00,20.0191999902,0.043671264165,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:25:00,20.0191999902,0.0480590759825,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:35:00,20.0191999902,0.0503588852384,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:45:00,20.0191999902,0.0527303426754,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:55:00,20.0191999902,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:05:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:15:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:25:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:35:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:45:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:55:00,20.003839998,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:15:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:25:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:35:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:45:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:55:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:05:00,20.0,0.0551742038574,0.0,0,-0.22,-0.11,-0.11
