timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-06 22:35:00,21.9875851985,0.0506179304708,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:45:00,20.7870469725,0.0520438644034,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:55:00,21.9408648076,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:05:00,20.750697814,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:15:00,21.1982926413,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:25:00,21.1268527917,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:35:00,19.5350835932,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:45:00,19.7243572761,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-06 23:55:00,19.2451779194,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:05:00,21.7447062567,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:15:00,18.6991251395,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:25:00,20.9497257657,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:35:00,18.2691384517,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:45:00,21.6488329471,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 00:55:00,20.8842186436,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:05:00,20.8775526223,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:15:00,19.5012853831,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:25:00,18.5843862622,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:35:00,18.9401251952,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:45:00,19.6207885703,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 01:55:00,18.4298022105,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:05:00,21.6382577095,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:15:00,21.2787080111,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:25:00,18.845725032,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:35:00,20.6514391505,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:45:00,21.6632573928,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 02:55:00,21.1804411301,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:05:00,21.9097527368,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:15:00,18.6549158315,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:25:00,18.40061999,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:35:00,21.2638231577,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:45:00,18.3535878686,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 03:55:00,21.925533337,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:05:00,19.6646437856,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:15:00,21.9447071891,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:25:00,19.1259092098,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:35:00,18.2265022295,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:45:00,20.3230743345,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 04:55:00,19.986973712,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:05:00,19.7835464794,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:15:00,20.9274909491,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:25:00,19.4448642359,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:35:00,18.2827864327,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:45:00,20.1391978651,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 05:55:00,19.8981342505,0.0534960391283,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:05:00,19.7282691403,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:15:00,20.3816592065,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:25:00,19.6437702094,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:35:00,20.5200747225,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:45:00,18.5772481748,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 06:55:00,18.0666862024,0.0511983236434,0.025,0,-0.22,-0.11,-0.11
2014-04-07 07:05:00,18.945899649,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:15:00,20.9441416017,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:25:00,20.0241787696,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:35:00,21.8389828858,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 07:45:00,21.4551584919,0.0497239240491,0.025,0,-0.22,-0.11,-0.11
2014-04-07 07:55:00,21.0494448548,0.0482779216266,0.025,0,-0.22,-0.11,-0.11
2014-04-07 08:05:00,18.0344760104,0.0401870308039,0.15,0,-0.22,-0.11,-0.11
2014-04-07 08:15:00,20.3464069496,0.0401870308039,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:25:00,20.0720613956,0.0389341207838,0.025,0,-0.22,-0.11,-0.11
2014-04-07 08:35:00,19.6907464786,0.0365082534155,0.075,0,-0.22,-0.11,-0.11
2014-04-07 08:45:00,19.7707748079,0.0365082534155,0.0,0,-0.22,-0.11,-0.11
2014-04-07 08:55:00,18.9320758576,0.0353348395626,0.025,0,-0.22,-0.11,-0.11
2014-04-07 09:05:00,69.2026648702,0.0597931977903,0.675,0,-0.22,-0.11,-0.11
2014-04-07 09:15:00,64.4193984716,0.085838936202,0.35,0,-0.22,-0.11,-0.11
2014-04-07 09:25:00,72.4871784677,0.10116479413,0.2,0,-0.22,-0.11,-0.11
2014-04-07 09:35:00,64.7128858361,0.131162853156,0.325,0,-0.22,-0.11,-0.11
2014-04-07 09:45:00,70.3020487678,0.139414320206,0.225,0,-0.22,-0.11,-0.11
2014-04-07 09:55:00,67.8354426558,0.169138155348,0.25,0,-0.22,-0.11,-0.11
2014-04-07 10:05:00,79.5679768186,0.178728751763,0.1,0,-0.22,-0.11,-0.11
2014-04-07 10:15:00,85.292413142,0.172300230169,0.025,0,-0.22,-0.11,-0.11
2014-04-07 10:25:00,77.3809446081,0.181995328149,0.075,0,-0.22,-0.11,-0.11
2014-04-07 10:35:00,84.0680531684,0.181995328149,0.025,0,-0.22,-0.11,-0.11
2014-04-07 10:45:00,76.8415386833,0.105834457138,0.0,0,-0.22,-0.11,-0.11
2014-04-07 10:55:00,78.9383749411,0.0817469954931,0.075,0,-0.22,-0.11,-0.11
2014-04-07 11:05:00,74.6265900504,0.0666241691809,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:15:00,75.477498808,0.0461361737432,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:25:00,76.9023099618,0.0347368097236,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:35:00,80.0457113337,0.0365082534155,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:45:00,80.2029248292,0.0414668894661,0.0,0,-0.22,-0.11,-0.11
2014-04-07 11:55:00,77.5450606671,0.0427739151844,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:05:00,81.8689039893,0.0454703220535,0.025,0,-0.22,-0.11,-0.11
2014-04-07 12:15:00,84.3464222337,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:25:00,74.5434972665,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:35:00,86.7211756921,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:45:00,78.6083346631,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 12:55:00,73.259391289,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:05:00,82.6426778711,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:15:00,81.3534048032,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:25:00,87.4323978881,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:35:00,82.3487166525,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:45:00,83.4609466867,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 13:55:00,82.7548497308,0.0511983236434,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:05:00,86.275364087,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:15:00,77.2909261099,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:25:00,87.8040085983,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:35:00,83.7177845413,0.0497239240491,0.025,0,-0.22,-0.11,-0.11
2014-04-07 14:45:00,75.3896809212,0.0497239240491,0.0,0,-0.22,-0.11,-0.11
2014-04-07 14:55:00,76.4968809903,0.0482779216266,0.025,0,-0.22,-0.11,-0.11
2014-04-07 15:05:00,75.7484738581,0.0468601207403,0.025,0,-0.22,-0.11,-0.11
2014-04-07 15:15:00,86.0694626341,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:25:00,77.4643825273,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:35:00,72.1127767151,0.0482779216266,0.0,0,-0.22,-0.11,-0.11
2014-04-07 15:45:00,85.2062203444,0.0468601207403,0.025,0,-0.22,-0.11,-0.11
2014-04-07 15:55:00,74.5539458651,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:05:00,81.8604948012,0.0468601207403,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:15:00,81.9605944828,0.0482779216266,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:25:00,77.8994529203,0.0482779216266,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:35:00,84.9747999308,0.0497239240491,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:45:00,87.1542796396,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 16:55:00,84.3492146129,0.0482779216266,0.05,0,-0.22,-0.11,-0.11
2014-04-07 17:05:00,86.3604840619,0.0468601207403,0.025,0,-0.22,-0.11,-0.11
2014-04-07 17:15:00,73.3986407408,0.0454703220535,0.025,0,-0.22,-0.11,-0.11
2014-04-07 17:25:00,85.2085247442,0.044108322488,0.05,0,-0.22,-0.11,-0.11
2014-04-07 17:35:00,75.2145525526,0.044108322488,0.0,0,-0.22,-0.11,-0.11
2014-04-07 17:45:00,85.6020908837,0.0414668894661,0.05,0,-0.22,-0.11,-0.11
2014-04-07 17:55:00,87.2361277551,0.0401870308039,0.025,0,-0.22,-0.11,-0.11
2014-04-07 18:05:00,29.759413507,0.0347368097236,0.325,0,-0.22,-0.11,-0.11
2014-04-07 18:15:00,32.485065578,0.0434131417388,0.175,0,-0.22,-0.11,-0.11
2014-04-07 18:25:00,28.9085968772,0.0504304460208,0.125,0,-0.22,-0.11,-0.11
2014-04-07 18:35:00,29.0853582091,0.0684070999928,0.325,0,-0.22,-0.11,-0.11
2014-04-07 18:45:00,28.8896873653,0.10116479413,0.425,0,-0.22,-0.11,-0.11
2014-04-07 18:55:00,34.7665013819,0.125830521205,0.275,0,-0.22,-0.11,-0.11
2014-04-07 19:05:00,23.8455041507,0.181995328149,0.525,0,-0.22,-0.11,-0.11
2014-04-07 19:15:00,22.5882272981,0.181995328149,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:25:00,22.3953751616,0.181995328149,0.05,0,-0.22,-0.11,-0.11
2014-04-07 19:35:00,23.2262691435,0.181995328149,0.025,0,-0.22,-0.11,-0.11
2014-04-07 19:45:00,23.5878655534,0.142232609205,0.0,0,-0.22,-0.11,-0.11
2014-04-07 19:55:00,20.8292285877,0.123214683626,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:05:00,19.1380943095,0.110635036082,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:15:00,20.9433238639,0.0817469954931,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:25:00,22.373736415,0.0519185905613,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:35:00,18.7305918341,0.037082733918,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:45:00,19.4691024895,0.0482779216266,0.0,0,-0.22,-0.11,-0.11
2014-04-07 20:55:00,21.7817989519,0.0482779216266,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:05:00,20.1035139699,0.0511983236434,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:15:00,21.1147691018,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:25:00,20.2845627834,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:35:00,18.4460103301,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:45:00,21.5159222098,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 21:55:00,18.4852559776,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:05:00,19.0690706493,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:15:00,18.5333853171,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:25:00,18.4223309454,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:35:00,19.4429164854,0.0527013123863,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:45:00,18.9529391573,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 22:55:00,18.9609151499,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:05:00,21.4988391209,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:15:00,21.4705042978,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:25:00,18.5119955825,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:35:00,18.6470207128,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:45:00,21.0395113463,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-07 23:55:00,20.0284041242,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:05:00,21.7446521662,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:15:00,21.8011168944,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:25:00,19.5767619784,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:35:00,19.9719308418,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:45:00,19.9612499576,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 00:55:00,21.3277661668,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:05:00,19.3331994395,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:15:00,20.2910900389,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:25:00,21.1758203389,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:35:00,19.3361821937,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:45:00,18.9553806416,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 01:55:00,19.2203987473,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:05:00,19.8426911666,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:15:00,18.1406370011,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:25:00,20.1764344958,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:35:00,19.4262356847,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:45:00,21.8620716729,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 02:55:00,19.032907253,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:05:00,19.8310584508,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:15:00,18.8239527368,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:25:00,18.0845992934,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:35:00,21.1034602608,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:45:00,20.2549484058,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 03:55:00,20.9679815645,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:05:00,21.4101705795,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:15:00,21.4975921268,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:25:00,20.8907342979,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:35:00,21.6236466849,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:45:00,18.7140791571,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 04:55:00,18.3277537562,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:05:00,21.7750655288,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:15:00,19.5050373173,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:25:00,20.1792987027,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:35:00,20.8095948843,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:45:00,21.9565012764,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 05:55:00,20.6882380106,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:05:00,18.4545841548,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:15:00,21.9978427242,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:25:00,21.1468920589,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:35:00,19.2002683316,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:45:00,19.1386989554,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 06:55:00,21.0252403879,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:05:00,18.3099345062,0.0538193653342,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:15:00,18.4093287181,0.0522755871004,0.025,0,-0.22,-0.11,-0.11
2014-04-08 07:25:00,21.7327716682,0.0522755871004,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:35:00,21.2073035995,0.0522755871004,0.0,0,-0.22,-0.11,-0.11
2014-04-08 07:45:00,19.4466643328,0.0507612903282,0.025,0,-0.22,-0.11,-0.11
2014-04-08 07:55:00,21.5037320887,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:05:00,18.6724723904,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 08:15:00,19.9494992317,0.0463933003258,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:25:00,21.784747576,0.0449949216534,0.025,0,-0.22,-0.11,-0.11
2014-04-08 08:35:00,20.1608690671,0.0409696645128,0.075,0,-0.22,-0.11,-0.11
2014-04-08 08:45:00,18.2516299041,0.0336632960719,0.15,0,-0.22,-0.11,-0.11
2014-04-08 08:55:00,18.1298830868,0.0342302370207,0.2,0,-0.22,-0.11,-0.11
2014-04-08 09:05:00,71.0372921343,0.0594503610721,0.45,0,-0.22,-0.11,-0.11
2014-04-08 09:15:00,72.5706730508,0.0796203887606,0.275,0,-0.22,-0.11,-0.11
2014-04-08 09:25:00,65.2959879832,0.108472005381,0.35,0,-0.22,-0.11,-0.11
2014-04-08 09:35:00,66.2633765406,0.137321596968,0.275,0,-0.22,-0.11,-0.11
2014-04-08 09:45:00,67.8497325996,0.173595679913,0.3,0,-0.22,-0.11,-0.11
2014-04-08 09:55:00,74.6173450746,0.180137941057,0.125,0,-0.22,-0.11,-0.11
2014-04-08 10:05:00,72.0466549615,0.197122006944,0.15,0,-0.22,-0.11,-0.11
2014-04-08 10:15:00,79.5530553461,0.197122006944,0.075,0,-0.22,-0.11,-0.11
2014-04-08 10:25:00,82.8215447241,0.190220334676,0.1,0,-0.22,-0.11,-0.11
2014-04-08 10:35:00,78.0191583335,0.173595679913,0.075,0,-0.22,-0.11,-0.11
2014-04-08 10:45:00,72.4910287219,0.126350313075,0.05,0,-0.22,-0.11,-0.11
2014-04-08 10:55:00,74.788044851,0.103668901415,0.05,0,-0.22,-0.11,-0.11
2014-04-08 11:05:00,74.9097131086,0.0737429751669,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:15:00,86.9967389616,0.0561838411996,0.025,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,84.3340995345,0.0416173588837,0.05,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,76.2948932666,0.0353937893854,0.0,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,73.8840779972,0.030897485448,0.05,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,81.7911960246,0.0325392659946,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,86.8952991199,0.0371945516926,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,74.4042322353,0.0409696645128,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,85.3725295743,0.0436250011221,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,73.0725646428,0.0463933003258,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,78.3462931818,0.0463933003258,0.0,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,82.3051962401,0.0478203496264,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,87.1447853068,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,77.3768249505,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,72.8021120412,0.0522755871004,0.025,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,73.9553423142,0.0522755871004,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,77.5927298823,0.0522755871004,0.0,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,84.8303640114,0.0507612903282,0.025,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,77.8610814868,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,74.4189948198,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,83.311654102,0.0492762780874,0.025,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,77.8638128951,0.0492762780874,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,82.0473670908,0.0492762780874,0.0,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,87.7707335006,0.0492762780874,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,78.2430656527,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,86.5806378774,0.0507612903282,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,74.7912577794,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,85.4894971334,0.0517264667882,0.0,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,82.4107989981,0.0486766735526,0.05,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,86.3027404051,0.0486766735526,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,73.5174459383,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,83.847991351,0.0471975459249,0.05,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,81.7073023532,0.0457486366341,0.025,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,84.7585661263,0.0457486366341,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,73.3780314587,0.0457486366341,0.0,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,74.7834948078,0.0457486366341,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,72.2892697162,0.0457486366341,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,80.7979997121,0.0443297195358,0.025,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,82.6158137976,0.0443297195358,0.05,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,75.4473775446,0.0443297195358,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,85.6245618705,0.0443297195358,0.0,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,87.5961276645,0.0443297195358,0.05,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,32.0056041326,0.0402505940038,0.1,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,29.423205417,0.0328696001243,0.15,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,32.8846299424,0.0443649167904,0.35,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,34.7415776623,0.0582402833148,0.225,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,32.3162295205,0.0807532740774,0.3,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,32.9774536605,0.105649859913,0.3,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,21.7932563998,0.168373003758,0.6,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,21.0333424512,0.171646905161,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,22.6806950504,0.174958248012,0.025,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,23.3569597196,0.17830710576,0.075,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,22.7082798135,0.165136468827,0.0,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,22.0958795288,0.146497555113,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,20.2842728066,0.108122133504,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,20.0271242093,0.0893239545937,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,19.741576362,0.0652220289207,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,22.0416025277,0.0457845827748,0.0,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,18.7730231421,0.0429405641069,0.025,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,19.7079541403,0.0443297195358,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,19.8655183175,0.0457486366341,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,21.2129734357,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,19.8674173777,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,19.5628149512,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,21.3371266752,0.0501862413299,0.0,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,20.1934845234,0.0517264667882,0.0,0,-0.22,-0.11,-0.11
