timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 22:55:00,13.2397212284,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,8.8369319944,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,15.5564768552,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,14.4132051219,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,18.3619059157,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,12.426075935,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,11.6235832311,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,18.0187442356,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,9.4024969934,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,14.4819407263,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,10.9301540557,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,18.2010305041,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,17.7933281282,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,16.1049851501,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,9.3484147216,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,12.9950625272,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,12.0389119587,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,9.1058339456,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,15.5896079284,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,15.650373051,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,15.7432949806,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,18.0637476513,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,12.9529171285,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,11.3842059609,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,14.9688882298,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,11.3457077993,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,11.5994330148,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,9.8596352405,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,9.4267688379,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,13.5762312768,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,14.9661183057,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,8.4922657732,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,11.0814753065,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,11.1809607924,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,13.7407290812,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,12.1921056497,0.058595372989,0.075,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,11.6978187244,0.0603835496274,0.05,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,13.9530686144,0.0603835496274,0.05,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,8.87768036,0.0678896540495,0.05,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,18.3720398253,0.0718576688452,0.025,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,8.9693922645,0.0738961168124,0.075,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,16.0553084767,0.0802314949133,0.025,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,17.0232225667,0.0780828456666,0.1,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,10.4365115594,0.0846402540136,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,14.0372593115,0.0915346015973,0.025,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,14.2158117063,0.0939083625167,0.05,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,17.9247018541,0.0987702930911,0.0,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,16.81558492,0.0939083625167,0.1,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,9.0834410585,0.0891987701199,0.1,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,13.4456154022,0.0846402540136,0.075,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,13.5568228268,0.0915346015973,0.0,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,9.5285589577,0.0915346015973,0.025,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,16.0495370454,0.0987702930911,0.025,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,11.8649152812,0.0939083625167,0.05,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,11.8484786364,0.0939083625167,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,12.0463189926,0.0963202088397,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,9.0992506476,0.0939083625167,0.025,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,12.0687748821,0.0891987701199,0.15,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,15.9792856183,0.0846402540136,0.15,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,17.7314248345,0.0915346015973,0.0,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,12.7159765593,0.0891987701199,0.025,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,18.3653103169,0.0846402540136,0.075,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,10.2882701901,0.0869007086119,0.0,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,16.906416839,0.0824172396018,0.1,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,16.4236272199,0.0802314949133,0.05,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,15.8812388891,0.0738961168124,0.1,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,10.3238920863,0.0738961168124,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,18.7361531816,0.0846402540136,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,13.0706655143,0.0939083625167,0.05,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,13.9565691033,0.0915346015973,0.025,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,16.3791697712,0.0939083625167,0.0,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,18.9826335732,0.0963202088397,0.05,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,17.5029364792,0.0915346015973,0.05,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,17.4191364085,0.0963202088397,0.05,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,11.8251161912,0.101258764433,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,10.2182073239,0.111599390302,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,16.6693083394,0.114281921876,0.0,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,9.7891744001,0.114281921876,0.025,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,15.5544457516,0.117003668907,0.025,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,17.1327521206,0.114281921876,0.05,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,10.1339335185,0.108955943703,0.05,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,13.5568042012,0.114281921876,0.0,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,16.8613890909,0.117003668907,0.025,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,14.3950321293,0.119764759,0.025,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,10.1095080412,0.117003668907,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,17.609972049,0.114281921876,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,10.7135727272,0.114281921876,0.0,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,12.5039273139,0.114281921876,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,11.2777777413,0.114281921876,0.025,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,11.3072120462,0.114281921876,0.05,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,12.1353221294,0.119764759,0.0,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,17.6425793072,0.117003668907,0.025,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,10.9257147112,0.117003668907,0.025,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,14.0405841677,0.114281921876,0.05,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,18.9847905108,0.108955943703,0.075,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,15.9967785848,0.108955943703,0.025,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,8.0891901657,0.103785768737,0.05,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,13.0662260832,0.0987702930911,0.075,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,8.2482666623,0.0987702930911,0.025,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,11.2340372745,0.101258764433,0.025,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,11.3101098048,0.0987702930911,0.025,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,12.4789111246,0.0963202088397,0.05,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,13.8828107461,0.0963202088397,0.025,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,13.5924657431,0.0963202088397,0.05,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,15.3807218043,0.0963202088397,0.075,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,9.2143365767,0.0915346015973,0.075,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,8.7795887072,0.0891987701199,0.075,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,10.9084472772,0.0869007086119,0.1,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,13.6920711032,0.0891987701199,0.0,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,14.0399154483,0.0802314949133,0.125,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,12.4181843834,0.0802314949133,0.025,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,16.5490450038,0.0759711136839,0.1,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,17.2863054435,0.0718576688452,0.075,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,17.1153385789,0.0718576688452,0.05,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,10.0775720544,0.0718576688452,0.075,0,-0.22,-0.11,-0.11
2014-04-05 18:05:00,11.1970726624,0.069855579442,0.1,0,-0.22,-0.11,-0.11
2014-04-05 18:15:00,11.2598288457,0.0718576688452,0.05,0,-0.22,-0.11,-0.11
2014-04-05 18:25:00,10.5280864597,0.0738961168124,0.075,0,-0.22,-0.11,-0.11
2014-04-05 18:35:00,15.8676053883,0.0659596938223,0.1,0,-0.22,-0.11,-0.11
2014-04-05 18:45:00,9.1493063484,0.0659596938223,0.125,0,-0.22,-0.11,-0.11
2014-04-05 18:55:00,12.1789057455,0.064065495543,0.05,0,-0.22,-0.11,-0.11
2014-04-05 19:05:00,8.4902704478,0.0718576688452,0.0,0,-0.22,-0.11,-0.11
2014-04-05 19:15:00,15.8766935876,0.0718576688452,0.075,0,-0.22,-0.11,-0.11
2014-04-05 19:25:00,11.5056698301,0.069855579442,0.075,0,-0.22,-0.11,-0.11
2014-04-05 19:35:00,14.8886930504,0.0678896540495,0.1,0,-0.22,-0.11,-0.11
2014-04-05 19:45:00,10.0782279514,0.0678896540495,0.1,0,-0.22,-0.11,-0.11
2014-04-05 19:55:00,10.8188041628,0.0718576688452,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:05:00,17.5839903605,0.0718576688452,0.075,0,-0.22,-0.11,-0.11
2014-04-05 20:15:00,11.7588306728,0.0802314949133,0.0,0,-0.22,-0.11,-0.11
2014-04-05 20:25:00,8.2165153692,0.0869007086119,0.05,0,-0.22,-0.11,-0.11
2014-04-05 20:35:00,13.3571764457,0.0846402540136,0.075,0,-0.22,-0.11,-0.11
2014-04-05 20:45:00,18.5010141721,0.059445706575,0.1,0,-0.22,-0.11,-0.11
2014-04-05 20:55:00,18.001915478,0.0576842180733,0.1,0,-0.22,-0.11,-0.11
2014-04-05 21:05:00,11.9615632555,0.059445706575,0.05,0,-0.22,-0.11,-0.11
2014-04-05 21:15:00,15.5888560364,0.0612418689543,0.075,0,-0.22,-0.11,-0.11
2014-04-05 21:25:00,10.276849333,0.0649390751846,0.05,0,-0.22,-0.11,-0.11
2014-04-05 21:35:00,16.9669825517,0.059445706575,0.075,0,-0.22,-0.11,-0.11
2014-04-05 21:45:00,17.6827695061,0.0542643750594,0.15,0,-0.22,-0.11,-0.11
2014-04-05 21:55:00,9.1655150248,0.0478307438191,0.1,0,-0.22,-0.11,-0.11
2014-04-05 22:05:00,11.2034565044,0.0478307438191,0.05,0,-0.22,-0.11,-0.11
2014-04-05 22:15:00,16.8475235871,0.0463055232758,0.1,0,-0.22,-0.11,-0.11
2014-04-05 22:25:00,14.8612872281,0.0463055232758,0.1,0,-0.22,-0.11,-0.11
2014-04-05 22:35:00,10.0494845417,0.0509805171124,0.025,0,-0.22,-0.11,-0.11
2014-04-05 22:45:00,11.9965692313,0.0493889917522,0.075,0,-0.22,-0.11,-0.11
2014-04-05 22:55:00,8.4773689644,0.0493889917522,0.075,0,-0.22,-0.11,-0.11
2014-04-05 23:05:00,9.9709764209,0.0478307438191,0.075,0,-0.22,-0.11,-0.11
2014-04-05 23:15:00,13.1069960626,0.0448130749689,0.125,0,-0.22,-0.11,-0.11
2014-04-05 23:25:00,12.7046096684,0.0478307438191,0.1,0,-0.22,-0.11,-0.11
2014-04-05 23:35:00,10.3620863763,0.0509805171124,0.05,0,-0.22,-0.11,-0.11
2014-04-05 23:45:00,16.096191052,0.0478307438191,0.1,0,-0.22,-0.11,-0.11
2014-04-05 23:55:00,18.2192297429,0.0493889917522,0.075,0,-0.22,-0.11,-0.11
2014-04-06 00:05:00,13.1004338635,0.0509805171124,0.075,0,-0.22,-0.11,-0.11
2014-04-06 00:15:00,14.6989902216,0.0448130749689,0.125,0,-0.22,-0.11,-0.11
2014-04-06 00:25:00,9.7633994347,0.0448130749689,0.075,0,-0.22,-0.11,-0.11
2014-04-06 00:35:00,13.8554128972,0.0463055232758,0.05,0,-0.22,-0.11,-0.11
2014-04-06 00:45:00,15.6803699884,0.0448130749689,0.1,0,-0.22,-0.11,-0.11
2014-04-06 00:55:00,10.0791901102,0.0509805171124,0.025,0,-0.22,-0.11,-0.11
2014-04-06 01:05:00,15.9235520813,0.0576842180733,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:15:00,12.350379838,0.059445706575,0.025,0,-0.22,-0.11,-0.11
2014-04-06 01:25:00,14.7143325331,0.0630729213107,0.05,0,-0.22,-0.11,-0.11
2014-04-06 01:35:00,15.3891932453,0.059445706575,0.125,0,-0.22,-0.11,-0.11
2014-04-06 01:45:00,13.0675347083,0.0649390751846,0.0,0,-0.22,-0.11,-0.11
2014-04-06 01:55:00,9.0390866838,0.0727587813473,0.025,0,-0.22,-0.11,-0.11
2014-04-06 02:05:00,18.4397633301,0.0707501945209,0.1,0,-0.22,-0.11,-0.11
2014-04-06 02:15:00,18.2675465249,0.068777511305,0.075,0,-0.22,-0.11,-0.11
2014-04-06 02:25:00,17.2918008378,0.0707501945209,0.075,0,-0.22,-0.11,-0.11
2014-04-06 02:35:00,12.8494062397,0.0630729213107,0.125,0,-0.22,-0.11,-0.11
2014-04-06 02:45:00,16.519251612,0.0630729213107,0.0,0,-0.22,-0.11,-0.11
2014-04-06 02:55:00,14.5247159508,0.0612418689543,0.05,0,-0.22,-0.11,-0.11
2014-04-06 03:05:00,11.8054446965,0.0630729213107,0.025,0,-0.22,-0.11,-0.11
2014-04-06 03:15:00,13.1596637424,0.068777511305,0.05,0,-0.22,-0.11,-0.11
2014-04-06 03:25:00,9.180972303,0.0630729213107,0.075,0,-0.22,-0.11,-0.11
2014-04-06 03:35:00,8.3678178412,0.0612418689543,0.05,0,-0.22,-0.11,-0.11
2014-04-06 03:45:00,18.4989246434,0.059445706575,0.125,0,-0.22,-0.11,-0.11
2014-04-06 03:55:00,18.408909423,0.0576842180733,0.1,0,-0.22,-0.11,-0.11
2014-04-06 04:05:00,15.0124868323,0.0576842180733,0.075,0,-0.22,-0.11,-0.11
2014-04-06 04:15:00,17.0940041324,0.0630729213107,0.05,0,-0.22,-0.11,-0.11
2014-04-06 04:25:00,13.5522975592,0.0612418689543,0.025,0,-0.22,-0.11,-0.11
2014-04-06 04:35:00,14.4550248958,0.059445706575,0.075,0,-0.22,-0.11,-0.11
2014-04-06 04:45:00,8.7949887991,0.059445706575,0.025,0,-0.22,-0.11,-0.11
2014-04-06 04:55:00,13.8743050342,0.059445706575,0.05,0,-0.22,-0.11,-0.11
2014-04-06 05:05:00,11.7430248046,0.0630729213107,0.025,0,-0.22,-0.11,-0.11
2014-04-06 05:15:00,17.8009491211,0.0630729213107,0.05,0,-0.22,-0.11,-0.11
2014-04-06 05:25:00,17.0719548048,0.068777511305,0.05,0,-0.22,-0.11,-0.11
2014-04-06 05:35:00,9.1263390907,0.0707501945209,0.075,0,-0.22,-0.11,-0.11
2014-04-06 05:45:00,8.5646780846,0.0727587813473,0.05,0,-0.22,-0.11,-0.11
2014-04-06 05:55:00,11.7096152592,0.0727587813473,0.05,0,-0.22,-0.11,-0.11
2014-04-06 06:05:00,16.1710365174,0.0707501945209,0.05,0,-0.22,-0.11,-0.11
2014-04-06 06:15:00,10.4323558918,0.0768844213006,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:25:00,14.0237318256,0.0790018419952,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:35:00,9.4733534134,0.0833467740521,0.0,0,-0.22,-0.11,-0.11
2014-04-06 06:45:00,16.8462319803,0.0748034616759,0.125,0,-0.22,-0.11,-0.11
2014-04-06 06:55:00,12.472245887,0.0768844213006,0.025,0,-0.22,-0.11,-0.11
2014-04-06 07:05:00,16.7010448147,0.0768844213006,0.05,0,-0.22,-0.11,-0.11
2014-04-06 07:15:00,9.4063471069,0.0833467740521,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:25:00,12.3657677605,0.0878396345641,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:35:00,12.1304848422,0.092481740837,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:45:00,11.7742706806,0.0972743531722,0.0,0,-0.22,-0.11,-0.11
2014-04-06 07:55:00,12.3835223168,0.0972743531722,0.0,0,-0.22,-0.11,-0.11
2014-04-06 08:05:00,16.4974763071,0.0948591571397,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:15:00,8.4829507499,0.092481740837,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:25:00,16.5132974171,0.102218677229,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:35:00,13.4286010093,0.0997274779527,0.05,0,-0.22,-0.11,-0.11
2014-04-06 08:45:00,16.1095044497,0.102218677229,0.025,0,-0.22,-0.11,-0.11
2014-04-06 08:55:00,10.7089780751,0.102218677229,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:05:00,9.1480860389,0.102218677229,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:15:00,17.4627259208,0.0997274779527,0.025,0,-0.22,-0.11,-0.11
2014-04-06 09:25:00,18.3262487711,0.092481740837,0.075,0,-0.22,-0.11,-0.11
2014-04-06 09:35:00,10.0950269673,0.0901419519035,0.025,0,-0.22,-0.11,-0.11
2014-04-06 09:45:00,8.7865332676,0.092481740837,0.0,0,-0.22,-0.11,-0.11
2014-04-06 09:55:00,16.1576332171,0.092481740837,0.025,0,-0.22,-0.11,-0.11
2014-04-06 10:05:00,11.6332359301,0.0901419519035,0.05,0,-0.22,-0.11,-0.11
2014-04-06 10:15:00,17.594249819,0.0948591571397,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:25:00,12.2401747817,0.0948591571397,0.025,0,-0.22,-0.11,-0.11
2014-04-06 10:35:00,15.6488967581,0.092481740837,0.025,0,-0.22,-0.11,-0.11
2014-04-06 10:45:00,15.3128853444,0.092481740837,0.0,0,-0.22,-0.11,-0.11
2014-04-06 10:55:00,10.1880849511,0.0948591571397,0.0,0,-0.22,-0.11,-0.11
2014-04-06 11:05:00,8.2037703442,0.0972743531722,0.05,0,-0.22,-0.11,-0.11
2014-04-06 11:15:00,8.2378969171,0.092481740837,0.075,0,-0.22,-0.11,-0.11
2014-04-06 11:25:00,13.5115211557,0.0901419519035,0.025,0,-0.22,-0.11,-0.11
2014-04-06 11:35:00,9.4537795528,0.0901419519035,0.025,0,-0.22,-0.11,-0.11
2014-04-06 11:45:00,15.3948923393,0.0901419519035,0.05,0,-0.22,-0.11,-0.11
2014-04-06 11:55:00,13.8382566263,0.0878396345641,0.025,0,-0.22,-0.11,-0.11
2014-04-06 12:05:00,10.2067800824,0.0878396345641,0.025,0,-0.22,-0.11,-0.11
2014-04-06 12:15:00,9.7808517106,0.0901419519035,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:25:00,10.4737545825,0.0901419519035,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:35:00,14.1895763137,0.0901419519035,0.0,0,-0.22,-0.11,-0.11
2014-04-06 12:45:00,10.1512771181,0.0901419519035,0.05,0,-0.22,-0.11,-0.11
2014-04-06 12:55:00,16.9898519589,0.092481740837,0.05,0,-0.22,-0.11,-0.11
2014-04-06 13:05:00,10.8050401775,0.0948591571397,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:15:00,8.4317835838,0.092481740837,0.05,0,-0.22,-0.11,-0.11
2014-04-06 13:25:00,16.190640469,0.0850974726327,0.025,0,-0.22,-0.11,-0.11
2014-04-06 13:35:00,10.4122481076,0.0874322614214,0.0,0,-0.22,-0.11,-0.11
2014-04-06 13:45:00,16.6091671911,0.0850974726327,0.05,0,-0.22,-0.11,-0.11
2014-04-06 13:55:00,15.6788177233,0.0740151344625,0.125,0,-0.22,-0.11,-0.11
2014-04-06 14:05:00,9.7590456953,0.0719156318447,0.025,0,-0.22,-0.11,-0.11
2014-04-06 14:15:00,14.3796460222,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-06 14:25:00,8.756260473,0.0719156318447,0.025,0,-0.22,-0.11,-0.11
2014-04-06 14:35:00,11.6181175603,0.0761533597219,0.0,0,-0.22,-0.11,-0.11
2014-04-06 14:45:00,8.2637299211,0.0740151344625,0.025,0,-0.22,-0.11,-0.11
2014-04-06 14:55:00,17.0185496228,0.0740151344625,0.05,0,-0.22,-0.11,-0.11
2014-04-06 15:05:00,12.956407421,0.0719156318447,0.05,0,-0.22,-0.11,-0.11
2014-04-06 15:15:00,11.2784677507,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-06 15:25:00,17.1912778096,0.0740151344625,0.0,0,-0.22,-0.11,-0.11
2014-04-06 15:35:00,12.8252091949,0.0783305102736,0.075,0,-0.22,-0.11,-0.11
2014-04-06 15:45:00,17.312058534,0.0783305102736,0.025,0,-0.22,-0.11,-0.11
2014-04-06 15:55:00,14.0721998953,0.0761533597219,0.05,0,-0.22,-0.11,-0.11
2014-04-06 16:05:00,16.1785278936,0.0761533597219,0.025,0,-0.22,-0.11,-0.11
2014-04-06 16:15:00,16.8993800526,0.0761533597219,0.0,0,-0.22,-0.11,-0.11
2014-04-06 16:25:00,10.365052451,0.0740151344625,0.05,0,-0.22,-0.11,-0.11
2014-04-06 16:35:00,16.8005984875,0.0698546445862,0.1,0,-0.22,-0.11,-0.11
2014-04-06 16:45:00,9.8987002419,0.0678319606808,0.075,0,-0.22,-0.11,-0.11
2014-04-06 16:55:00,12.959940184,0.0658473633074,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:05:00,14.1040081721,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:15:00,17.4563210243,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:25:00,10.490725656,0.0658473633074,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:35:00,13.4873612612,0.0698546445862,0.0,0,-0.22,-0.11,-0.11
2014-04-06 17:45:00,10.990467994,0.0678319606808,0.05,0,-0.22,-0.11,-0.11
2014-04-06 17:55:00,15.9030619616,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-06 18:05:00,13.0856134721,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-06 18:15:00,16.0952893113,0.0719156318447,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:25:00,18.6279582732,0.0678319606808,0.125,0,-0.22,-0.11,-0.11
2014-04-06 18:35:00,10.2493180732,0.0698546445862,0.025,0,-0.22,-0.11,-0.11
2014-04-06 18:45:00,9.3822726014,0.0740151344625,0.0,0,-0.22,-0.11,-0.11
2014-04-06 18:55:00,16.2297797893,0.0761533597219,0.025,0,-0.22,-0.11,-0.11
2014-04-06 19:05:00,16.6122759001,0.0761533597219,0.0,0,-0.22,-0.11,-0.11
2014-04-06 19:15:00,14.6507398486,0.0719156318447,0.05,0,-0.22,-0.11,-0.11
2014-04-06 19:25:00,8.2019129682,0.0698546445862,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:35:00,15.0160439719,0.0678319606808,0.075,0,-0.22,-0.11,-0.11
2014-04-06 19:45:00,8.3627463805,0.0678319606808,0.05,0,-0.22,-0.11,-0.11
2014-04-06 19:55:00,15.5242734786,0.0639006307377,0.05,0,-0.22,-0.11,-0.11
2014-04-06 20:05:00,15.5675912413,0.0639006307377,0.125,0,-0.22,-0.11,-0.11
2014-04-06 20:15:00,11.3747371142,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-06 20:25:00,18.2605703716,0.0564877371003,0.075,0,-0.22,-0.11,-0.11
2014-04-06 20:35:00,9.1712993961,0.0564877371003,0.025,0,-0.22,-0.11,-0.11
2014-04-06 20:45:00,16.4531457523,0.0547268245354,0.025,0,-0.22,-0.11,-0.11
2014-04-06 20:55:00,10.9643905515,0.0582853290547,0.0,0,-0.22,-0.11,-0.11
2014-04-06 21:05:00,18.9084035811,0.0601198480159,0.05,0,-0.22,-0.11,-0.11
2014-04-06 21:15:00,14.3307223866,0.0619915362456,0.05,0,-0.22,-0.11,-0.11
2014-04-06 21:25:00,9.6158622577,0.0601198480159,0.075,0,-0.22,-0.11,-0.11
2014-04-06 21:35:00,18.4222495784,0.0564877371003,0.1,0,-0.22,-0.11,-0.11
2014-04-06 21:45:00,10.3601217346,0.0582853290547,0.1,0,-0.22,-0.11,-0.11
2014-04-06 21:55:00,16.3698062026,0.0601198480159,0.025,0,-0.22,-0.11,-0.11
2014-04-06 22:05:00,9.9846620429,0.0601198480159,0.075,0,-0.22,-0.11,-0.11
2014-04-06 22:15:00,11.7268128692,0.0619915362456,0.0,0,-0.22,-0.11,-0.11
2014-04-06 22:25:00,12.6351463534,0.0619915362456,0.025,0,-0.22,-0.11,-0.11
