timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-04 18:07:00,5.89,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:12:00,9.67,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:17:00,8.11,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:27:00,7.78,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:32:00,5.06,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:42:00,10.83,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:47:00,6.39,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:52:00,4.83,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 18:57:00,2.61,0.0666014933322,0.025,0,-0.22,-0.11,-0.11
2015-09-04 19:12:00,2.44,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 19:22:00,3.39,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 19:37:00,3.56,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 19:47:00,4.56,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 19:52:00,6.67,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-04 19:57:00,1.78,0.0590314899913,0.1,0,-0.22,-0.11,-0.11
2015-09-04 20:02:00,8.61,0.0426279485378,0.25,0,-0.22,-0.11,-0.11
2015-09-04 20:12:00,2.0,0.0319555779193,0.2,0,-0.22,-0.11,-0.11
2015-09-04 20:17:00,10.89,0.0485462167771,0.375,0,-0.22,-0.11,-0.11
2015-09-04 20:18:00,3.83,0.0501630268458,0.05,0,-0.22,-0.11,-0.11
2015-09-04 20:23:00,6.5,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-04 20:28:00,3.78,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-04 20:33:00,3.83,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:03:00,5.11,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:08:00,3.56,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:13:00,2.28,0.0439045000374,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:18:00,5.22,0.0317895444368,0.025,0,-0.22,-0.11,-0.11
2015-09-04 21:23:00,4.22,0.0383801497161,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:28:00,1.72,0.0608686139273,0.025,0,-0.22,-0.11,-0.11
2015-09-04 21:38:00,2.89,0.0646533878964,0.0,0,-0.22,-0.11,-0.11
2015-09-04 21:43:00,7.0,0.0572308960559,0.1,0,-0.22,-0.11,-0.11
2015-09-04 21:48:00,2.94,0.0554665916457,0.025,0,-0.22,-0.11,-0.11
2015-09-04 21:53:00,6.67,0.0503889313888,0.075,0,-0.22,-0.11,-0.11
2015-09-04 22:03:00,3.0,0.0487672738574,0.025,0,-0.22,-0.11,-0.11
2015-09-04 22:08:00,1.11,0.0471806229209,0.025,0,-0.22,-0.11,-0.11
2015-09-04 22:13:00,4.83,0.0411785339534,0.1,0,-0.22,-0.11,-0.11
2015-09-04 22:23:00,3.56,0.0426279485378,0.0,0,-0.22,-0.11,-0.11
2015-09-08 10:44:00,10.06,0.0535026225268,0.65,0,-0.22,-0.11,-0.11
2015-09-08 10:54:00,5.11,0.0535026225268,0.025,0,-0.22,-0.11,-0.11
2015-09-08 10:59:00,9.94,0.0535026225268,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:04:00,3.56,0.0518150745033,0.075,0,-0.22,-0.11,-0.11
2015-09-08 11:14:00,5.5,0.0501630268458,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:19:00,6.61,0.0454172302711,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:24:00,6.78,0.0439045000374,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:29:00,11.11,0.0424258996633,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:34:00,7.56,0.0368468790751,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:49:00,15.0,0.0368468790751,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:54:00,8.72,0.0608686139273,0.0,0,-0.22,-0.11,-0.11
2015-09-08 11:59:00,11.56,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:04:00,10.39,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:09:00,14.11,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:19:00,8.39,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:24:00,9.11,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:27:00,2.5,0.0537383310234,0.2,0,-0.22,-0.11,-0.11
2015-09-08 12:32:00,9.17,0.0537383310234,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:36:00,7.11,0.0537383310234,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:46:00,12.83,0.0537383310234,0.0,0,-0.22,-0.11,-0.11
2015-09-08 12:56:00,5.94,0.052045863107,0.025,0,-0.22,-0.11,-0.11
2015-09-08 13:01:00,6.67,0.052045863107,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:06:00,5.0,0.052045863107,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:16:00,8.67,0.052045863107,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:21:00,8.94,0.052045863107,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:26:00,10.44,0.052045863107,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:36:00,10.5,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:41:00,12.28,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-08 13:51:00,15.22,0.0646533878964,0.025,0,-0.22,-0.11,-0.11
2015-09-08 13:56:00,7.17,0.0627425031608,0.025,0,-0.22,-0.11,-0.11
2015-09-08 14:00:00,8.11,0.0646533878964,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:06:00,11.56,0.0646533878964,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:11:00,4.83,0.0627425031608,0.025,0,-0.22,-0.11,-0.11
2015-09-08 14:21:00,12.28,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:26:00,10.67,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:31:00,9.94,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:36:00,10.22,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:41:00,8.28,0.0627425031608,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:46:00,4.28,0.0646533878964,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:51:00,6.06,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-08 14:56:00,9.22,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:01:00,9.5,0.0666014933322,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:06:00,10.89,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:11:00,8.17,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:16:00,9.5,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:21:00,6.33,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 15:29:00,8.11,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:15:00,6.5,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:36:00,6.17,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:41:00,13.06,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:46:00,9.33,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:51:00,10.72,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 16:56:00,9.56,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:11:00,6.83,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:16:00,9.56,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:21:00,6.33,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:26:00,7.28,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:31:00,7.22,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:36:00,6.72,0.0685870397475,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:41:00,11.28,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:46:00,11.78,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:51:00,5.56,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:56:00,5.06,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 17:57:00,6.56,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:26:00,5.22,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:31:00,6.67,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:36:00,4.0,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:41:00,4.56,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:46:00,10.94,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 18:51:00,12.44,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:01:00,6.33,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:06:00,8.89,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:11:00,13.56,0.0637876583579,0.025,0,-0.22,-0.11,-0.11
2015-09-08 19:31:00,6.94,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:36:00,9.17,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:46:00,6.28,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 19:51:00,5.72,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 20:06:00,4.67,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 20:16:00,5.11,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 20:26:00,3.56,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 20:36:00,9.5,0.0578662863384,0.075,0,-0.22,-0.11,-0.11
2015-09-08 20:46:00,2.83,0.0488179720265,0.125,0,-0.22,-0.11,-0.11
2015-09-08 20:51:00,5.89,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:01:00,2.72,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:06:00,1.56,0.0488179720265,0.025,0,-0.22,-0.11,-0.11
2015-09-08 21:11:00,4.61,0.0438677922254,0.075,0,-0.22,-0.11,-0.11
2015-09-08 21:26:00,3.44,0.0438677922254,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:31:00,6.06,0.0438677922254,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:36:00,4.22,0.0438677922254,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:41:00,7.06,0.0438677922254,0.0,0,-0.22,-0.11,-0.11
2015-09-08 21:46:00,3.0,0.047128660224,0.025,0,-0.22,-0.11,-0.11
2015-09-08 21:56:00,5.06,0.0559753497612,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:01:00,6.28,0.0559753497612,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:06:00,1.89,0.054125354909,0.025,0,-0.22,-0.11,-0.11
2015-09-08 22:12:00,2.67,0.0559753497612,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:26:00,2.33,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:36:00,4.5,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:51:00,4.17,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-08 22:56:00,1.78,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-08 23:01:00,1.67,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-08 23:06:00,2.89,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-08 23:11:00,2.61,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-09 00:01:00,4.44,0.0637876583579,0.0,0,-0.22,-0.11,-0.11
2015-09-09 00:11:00,0.83,0.0617721561209,0.05,0,-0.22,-0.11,-0.11
2015-09-09 00:36:00,2.72,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 01:01:00,3.06,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 01:11:00,1.94,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 01:51:00,0.61,0.0578662863384,0.05,0,-0.22,-0.11,-0.11
2015-09-09 02:06:00,0.83,0.0523160003996,0.075,0,-0.22,-0.11,-0.11
2015-09-09 02:31:00,3.56,0.0505469779016,0.025,0,-0.22,-0.11,-0.11
2015-09-09 02:46:00,2.44,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 06:04:00,6.83,0.0342592451438,0.425,0,-0.22,-0.11,-0.11
2015-09-09 07:34:00,15.11,0.0430018169749,0.15,0,-0.22,-0.11,-0.11
2015-09-09 09:48:00,6.61,0.0478877419064,0.125,0,-0.22,-0.11,-0.11
2015-09-09 09:58:00,12.06,0.0478877419064,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:08:00,7.33,0.0478877419064,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:13:00,5.83,0.0478877419064,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:18:00,12.06,0.0445915056252,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:23:00,8.44,0.0399375548734,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:33:00,5.94,0.0384622611254,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:38:00,8.17,0.0384622611254,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:43:00,7.61,0.0454787126809,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:48:00,8.83,0.0559753497612,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:53:00,6.22,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 10:58:00,5.17,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:03:00,10.78,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:08:00,10.89,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:13:00,7.89,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:18:00,6.78,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:28:00,4.83,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:33:00,8.5,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:38:00,9.11,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:43:00,10.56,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 11:48:00,3.89,0.0617721561209,0.05,0,-0.22,-0.11,-0.11
2015-09-09 11:53:00,16.94,0.0505469779016,0.15,0,-0.22,-0.11,-0.11
2015-09-09 11:58:00,10.89,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:03:00,6.28,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:08:00,10.5,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:13:00,6.56,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:18:00,10.67,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:23:00,13.06,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:28:00,10.06,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:33:00,10.5,0.0505469779016,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:38:00,6.17,0.054125354909,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:43:00,6.89,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:48:00,9.33,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:53:00,3.94,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 12:58:00,11.0,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:08:00,11.67,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:13:00,6.22,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:18:00,11.0,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:23:00,8.11,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:28:00,8.33,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:33:00,9.06,0.0658452406165,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:38:00,3.67,0.0617721561209,0.05,0,-0.22,-0.11,-0.11
2015-09-09 13:43:00,6.44,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:53:00,7.28,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 13:58:00,5.39,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:03:00,7.72,0.0617721561209,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:08:00,5.0,0.0586129289456,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:13:00,1.5,0.0508364745087,0.1,0,-0.22,-0.11,-0.11
2015-09-09 14:18:00,10.78,0.0454744636054,0.075,0,-0.22,-0.11,-0.11
2015-09-09 14:23:00,5.5,0.0454744636054,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:33:00,4.06,0.0454744636054,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:38:00,11.06,0.0490049679075,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:43:00,2.56,0.0437746815261,0.075,0,-0.22,-0.11,-0.11
2015-09-09 14:48:00,7.78,0.0437746815261,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:53:00,11.28,0.0437746815261,0.0,0,-0.22,-0.11,-0.11
2015-09-09 14:58:00,5.28,0.0437746815261,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:03:00,11.11,0.0437746815261,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:13:00,7.28,0.0508364745087,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:18:00,10.44,0.0566005290954,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:23:00,5.06,0.0566005290954,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:28:00,9.28,0.0566005290954,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:33:00,8.39,0.0566005290954,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:48:00,9.5,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 15:53:00,5.11,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:08:00,8.67,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:13:00,7.22,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:18:00,6.67,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:28:00,6.22,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:33:00,7.0,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:38:00,11.22,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:43:00,6.89,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:48:00,9.06,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:53:00,6.61,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 16:58:00,12.89,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:08:00,6.94,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:18:00,11.94,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:23:00,12.17,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:28:00,8.72,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:33:00,12.11,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:38:00,10.39,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 17:43:00,5.11,0.0606714332251,0.025,0,-0.22,-0.11,-0.11
2015-09-09 17:58:00,5.33,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:03:00,8.72,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:08:00,10.67,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:23:00,6.17,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:28:00,4.06,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:33:00,7.28,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:38:00,3.22,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:48:00,7.94,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 18:58:00,4.44,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:03:00,5.83,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:08:00,4.83,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:13:00,6.39,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:18:00,10.33,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:23:00,4.56,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:28:00,3.06,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:33:00,6.06,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:43:00,3.28,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:48:00,1.67,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 19:58:00,5.56,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-09 20:23:00,1.33,0.0606714332251,0.025,0,-0.22,-0.11,-0.11
2015-09-09 20:28:00,2.56,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 20:33:00,6.5,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 20:38:00,0.89,0.0508364745087,0.125,0,-0.22,-0.11,-0.11
2015-09-09 20:43:00,13.17,0.0519543454555,0.675,0,-0.22,-0.11,-0.11
2015-09-09 20:48:00,4.83,0.059839784869,0.1,0,-0.22,-0.11,-0.11
2015-09-09 20:58:00,3.94,0.059839784869,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:03:00,3.78,0.059839784869,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:13:00,2.44,0.059839784869,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:18:00,6.0,0.059839784869,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:28:00,6.89,0.05779982331,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:43:00,2.33,0.059839784869,0.025,0,-0.22,-0.11,-0.11
2015-09-09 21:48:00,4.17,0.059839784869,0.0,0,-0.22,-0.11,-0.11
2015-09-09 21:53:00,0.56,0.0519543454555,0.025,0,-0.22,-0.11,-0.11
2015-09-09 21:58:00,12.89,0.0500961356056,0.65,0,-0.22,-0.11,-0.11
2015-09-09 22:03:00,5.22,0.0519543454555,0.125,0,-0.22,-0.11,-0.11
2015-09-09 22:08:00,3.33,0.0519543454555,0.0,0,-0.22,-0.11,-0.11
2015-09-09 22:13:00,0.78,0.0538574551545,0.025,0,-0.22,-0.11,-0.11
2015-09-09 22:23:00,2.56,0.0538574551545,0.0,0,-0.22,-0.11,-0.11
2015-09-09 22:28:00,0.94,0.0538574551545,0.0,0,-0.22,-0.11,-0.11
2015-09-09 22:46:00,2.17,0.0538574551545,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:18:00,2.06,0.0519543454555,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:23:00,3.44,0.0519543454555,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:28:00,5.06,0.0500961356056,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:33:00,0.67,0.0508364745087,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:38:00,0.67,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-09 23:48:00,3.06,0.0606714332251,0.0,0,-0.22,-0.11,-0.11
2015-09-10 00:03:00,2.61,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 00:13:00,3.06,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 00:18:00,2.11,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 00:23:00,1.61,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 01:48:00,0.94,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 01:53:00,0.72,0.0627763775493,0.0,0,-0.22,-0.11,-0.11
2015-09-10 02:08:00,5.11,0.0490049679075,0.175,0,-0.22,-0.11,-0.11
2015-09-10 02:53:00,0.78,0.0472177601457,0.025,0,-0.22,-0.11,-0.11
2015-09-10 03:22:00,0.72,0.0454744636054,0.025,0,-0.22,-0.11,-0.11
2015-09-10 03:52:00,2.67,0.0454744636054,0.0,0,-0.22,-0.11,-0.11
2015-09-10 04:34:00,1.06,0.0437746815261,0.025,0,-0.22,-0.11,-0.11
2015-09-10 05:28:00,6.06,0.036800151039,0.35,0,-0.22,-0.11,-0.11
2015-09-10 05:33:00,2.56,0.0414652042346,0.075,0,-0.22,-0.11,-0.11
2015-09-10 05:33:00,8.94,0.0880202447094,0.55,0,-0.22,-0.11,-0.11
2015-09-10 05:38:00,5.61,0.0961671941039,0.075,0,-0.22,-0.11,-0.11
2015-09-10 05:45:00,11.89,0.104768543404,0.075,0,-0.22,-0.11,-0.11
2015-09-10 08:00:00,14.67,0.0880202447094,0.025,0,-0.22,-0.11,-0.11
2015-09-10 08:13:00,12.94,0.0854044744552,0.0,0,-0.22,-0.11,-0.11
2015-09-10 08:18:00,12.83,0.0828382312735,0.0,0,-0.22,-0.11,-0.11
2015-09-10 08:23:00,14.22,0.0913013375017,0.025,0,-0.22,-0.11,-0.11
2015-09-10 08:28:00,13.0,0.0885129199176,0.0,0,-0.22,-0.11,-0.11
2015-09-10 08:38:00,8.11,0.0570759175367,0.025,0,-0.22,-0.11,-0.11
2015-09-10 08:43:00,17.78,0.0857786043601,0.375,0,-0.22,-0.11,-0.11
2015-09-10 08:48:00,14.11,0.07290839696,0.425,0,-0.22,-0.11,-0.11
2015-09-10 08:53:00,11.22,0.0658161986677,0.0,0,-0.22,-0.11,-0.11
2015-09-10 08:58:00,10.67,0.0591853638033,0.0,0,-0.22,-0.11,-0.11
2015-09-10 09:03:00,6.83,0.0591853638033,0.025,0,-0.22,-0.11,-0.11
